DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-07-11 21:00:00,1.1030844,1.1020257,1.1022136,1.1022164,1.1021796,1.102616
2017-07-11 22:00:00,1.1032065,1.102153,1.1023498,1.1023673,1.1023471,1.1028044
2017-07-11 23:00:00,1.1037376,1.1026787,1.1028672,1.1028733,1.1028404,1.103284
2017-07-12 00:00:00,1.1042686,1.1032054,1.1033889,1.1033881,1.1033478,1.1037846
2017-07-12 01:00:00,1.1049213,1.1038527,1.104028,1.104016,1.103963,1.1043859
2017-07-12 02:00:00,1.1055964,1.1045262,1.1046999,1.1046852,1.1046283,1.1050484
2017-07-12 03:00:00,1.1062438,1.10517,1.1053382,1.1053169,1.1052535,1.1056665
2017-07-12 04:00:00,1.1073297,1.1062444,1.1063952,1.1063477,1.1062546,1.1066343
2017-07-12 05:00:00,1.1079853,1.1068947,1.1070387,1.1069826,1.1068826,1.1072549
2017-07-12 06:00:00,1.109077,1.107977,1.1081043,1.1080195,1.1078893,1.1082255
2017-07-12 07:00:00,1.1095376,1.1084354,1.1085595,1.1084697,1.1083373,1.1086706
2017-07-12 08:00:00,1.110497,1.1093899,1.1095008,1.1093869,1.1092316,1.1095353
2017-07-12 09:00:00,1.1110882,1.1099756,1.1100773,1.1099494,1.1097804,1.1100677
2017-07-12 10:00:00,1.1119803,1.1108615,1.1109506,1.1108034,1.1106158,1.1108799
2017-07-12 11:00:00,1.1125563,1.1114309,1.1115093,1.1113447,1.1111382,1.1113801
2017-07-12 12:00:00,1.1131483,1.112021,1.1120934,1.1119193,1.1117035,1.1119329
2017-07-12 13:00:00,1.1137401,1.1126075,1.1126697,1.1124783,1.1122445,1.112452
2017-07-12 14:00:00,1.1142154,1.1130826,1.1131412,1.1129423,1.1127042,1.112905
2017-07-12 15:00:00,1.1146256,1.1134923,1.1135453,1.113336,1.1130877,1.1132746
2017-07-12 16:00:00,1.1148925,1.1137598,1.1138092,1.1135933,1.113339,1.1135175
2017-07-12 17:00:00,1.1151187,1.1139916,1.1140434,1.1138284,1.1135752,1.113752
2017-07-12 18:00:00,1.1154041,1.1142828,1.1143389,1.114129,1.11388,1.1140596
2017-07-12 19:00:00,1.1154923,1.1143776,1.1144378,1.1142321,1.1139874,1.1141694
2017-07-12 20:00:00,1.1156712,1.1145617,1.1146259,1.1144238,1.114182,1.1143657
2017-07-12 21:00:00,1.115696,1.1145934,1.1146631,1.114467,1.1142321,1.1144215
2017-07-12 22:00:00,1.1160018,1.1149008,1.1149712,1.114775,1.114544,1.1147373
2017-07-12 23:00:00,1.1159943,1.1148962,1.1149693,1.1147777,1.1145525,1.1147522
2017-07-13 00:00:00,1.1160508,1.1149527,1.1150248,1.1148322,1.1146071,1.1148062
2017-07-13 01:00:00,1.1160558,1.1149609,1.1150366,1.1148499,1.1146305,1.1148362
2017-07-13 02:00:00,1.1163142,1.1152154,1.1152844,1.1150898,1.114859,1.1150515
2017-07-13 03:00:00,1.1162829,1.1151862,1.1152585,1.115068,1.1148418,1.1150397
2017-07-13 04:00:00,1.1162943,1.1151989,1.1152745,1.1150892,1.1148679,1.115072
2017-07-13 05:00:00,1.1162999,1.1152049,1.1152827,1.1150991,1.1148808,1.1150883
2017-07-13 06:00:00,1.1167707,1.1156776,1.1157546,1.1155648,1.1153435,1.115545
2017-07-13 07:00:00,1.1166885,1.1155887,1.115662,1.1154686,1.1152437,1.115444
2017-07-13 08:00:00,1.1169053,1.1158025,1.1158708,1.1156704,1.1154406,1.1156338
2017-07-13 09:00:00,1.1170654,1.1159585,1.1160235,1.1158196,1.1155872,1.1157786
2017-07-13 10:00:00,1.1173662,1.1162574,1.1163211,1.116116,1.1158849,1.1160772
2017-07-13 11:00:00,1.117598,1.1164842,1.1165426,1.1163299,1.1160918,1.116277
2017-07-13 12:00:00,1.1177814,1.1166638,1.1167197,1.1165045,1.1162641,1.1164479
2017-07-13 13:00:00,1.118045,1.1169256,1.1169779,1.1167562,1.1165097,1.1166861
2017-07-13 14:00:00,1.1182731,1.1171508,1.1171978,1.1169661,1.1167103,1.1168762
2017-07-13 15:00:00,1.1184504,1.117328,1.1173748,1.1171428,1.116888,1.117056
2017-07-13 16:00:00,1.1185656,1.1174427,1.1174879,1.1172534,1.1169982,1.1171666
2017-07-13 17:00:00,1.1187614,1.1176374,1.11768,1.1174442,1.117188,1.1173568
2017-07-13 18:00:00,1.1190555,1.1179304,1.1179687,1.1177262,1.1174628,1.1176229
2017-07-13 19:00:00,1.1192446,1.1181207,1.1181581,1.1179146,1.1176523,1.1178138
2017-07-13 20:00:00,1.1194297,1.1183076,1.1183467,1.1181054,1.1178471,1.1180135
2017-07-13 21:00:00,1.1195318,1.1184086,1.1184452,1.1182029,1.1179458,1.1181148
2017-07-13 22:00:00,1.119724,1.118603,1.1186403,1.1183972,1.1181444,1.1183169
2017-07-13 23:00:00,1.1198668,1.1187472,1.1187837,1.1185393,1.1182855,1.1184561
2017-07-14 00:00:00,1.1199913,1.1188766,1.1189171,1.1186773,1.1184313,1.1186094
2017-07-14 01:00:00,1.1201416,1.1190305,1.119074,1.1188372,1.1185962,1.1187787
2017-07-14 02:00:00,1.1202394,1.1191323,1.1191803,1.1189501,1.1187186,1.1189114
2017-07-14 03:00:00,1.1204801,1.1193771,1.1194278,1.119197,1.1189682,1.119162
2017-07-14 04:00:00,1.120574,1.1194739,1.1195283,1.1193006,1.1190755,1.1192728
2017-07-14 05:00:00,1.1207097,1.1196153,1.119675,1.119451,1.1192317,1.1194332
2017-07-14 06:00:00,1.1208655,1.1197782,1.1198441,1.1196249,1.1194136,1.1196223
2017-07-14 07:00:00,1.1210055,1.119925,1.1199971,1.1197824,1.1195775,1.1197901
2017-07-14 08:00:00,1.1212672,1.1201892,1.1202617,1.1200414,1.1198308,1.1200341
2017-07-14 09:00:00,1.1214404,1.1203643,1.1204377,1.1202143,1.12,1.1201967
2017-07-14 10:00:00,1.1217746,1.1206973,1.1207669,1.1205323,1.1203072,1.1204896
2017-07-14 11:00:00,1.121936,1.1208606,1.1209285,1.1206845,1.12045,1.1206188
2017-07-14 12:00:00,1.1222565,1.1211777,1.1212388,1.1209822,1.1207341,1.120886
2017-07-14 13:00:00,1.1224377,1.1213583,1.1214135,1.121144,1.1208802,1.1210115
2017-07-14 14:00:00,1.1227343,1.1216521,1.1216995,1.1214141,1.1211337,1.121243
2017-07-14 15:00:00,1.122837,1.1217544,1.121798,1.1215043,1.1212127,1.121307
2017-07-14 16:00:00,1.1229969,1.1219076,1.1219405,1.1216301,1.1213222,1.121397
2017-07-14 17:00:00,1.1230086,1.1219144,1.1219397,1.1216196,1.1212991,1.1213588
2017-07-14 18:00:00,1.1231457,1.1220475,1.1220654,1.1217343,1.1214036,1.1214503
2017-07-14 19:00:00,1.1230682,1.1219686,1.1219829,1.1216465,1.1213118,1.1213526
2017-07-14 20:00:00,1.1230872,1.1219884,1.1220042,1.1216724,1.121343,1.1213894
2017-07-16 21:00:00,1.1228396,1.1217382,1.1217533,1.1214257,1.1211011,1.121154
2017-07-16 22:00:00,1.1226826,1.1215808,1.1215951,1.1212684,1.1209468,1.1210026
2017-07-16 23:00:00,1.1223664,1.1212583,1.1212691,1.1209439,1.1206226,1.120682
2017-07-17 00:00:00,1.1221528,1.121048,1.1210669,1.1207551,1.120453,1.1205368
2017-07-17 01:00:00,1.1219163,1.1208069,1.1208253,1.1205188,1.1202234,1.120318
2017-07-17 02:00:00,1.1217729,1.1206636,1.1206847,1.120385,1.120098,1.1202041
2017-07-17 03:00:00,1.1216699,1.1205592,1.1205807,1.1202842,1.1200024,1.1201154
2017-07-17 04:00:00,1.1214219,1.1203034,1.1203187,1.1200211,1.1197304,1.119836
2017-07-17 05:00:00,1.1213018,1.1201787,1.1201907,1.1198936,1.1196012,1.119707
2017-07-17 06:00:00,1.1210383,1.1199154,1.1199309,1.1196423,1.119359,1.1194776
2017-07-17 07:00:00,1.120886,1.1197668,1.1197895,1.1195124,1.1192421,1.1193763
2017-07-17 08:00:00,1.1210184,1.1199011,1.1199242,1.1196432,1.119369,1.1194993
2017-07-17 09:00:00,1.1210122,1.1198964,1.1199222,1.1196418,1.1193669,1.119497
2017-07-17 10:00:00,1.121235,1.1201215,1.1201464,1.1198602,1.1195792,1.1197001
2017-07-17 11:00:00,1.1213069,1.1201975,1.120225,1.1199373,1.1196543,1.1197711
2017-07-17 12:00:00,1.1215072,1.1203988,1.1204244,1.1201308,1.1198426,1.1199521
2017-07-17 13:00:00,1.1216022,1.1204962,1.1205202,1.1202207,1.1199241,1.120022
2017-07-17 14:00:00,1.1216648,1.1205599,1.1205823,1.1202782,1.1199756,1.1200651
2017-07-17 15:00:00,1.1217376,1.1206343,1.1206546,1.1203444,1.1200324,1.1201102
2017-07-17 16:00:00,1.1217498,1.1206503,1.1206708,1.120357,1.1200409,1.1201112
2017-07-17 17:00:00,1.1217217,1.1206231,1.1206404,1.12032,1.1199939,1.1200509
2017-07-17 18:00:00,1.1216449,1.12055,1.1205685,1.1202462,1.1199168,1.1199672
2017-07-17 19:00:00,1.1215354,1.1204423,1.1204596,1.1201339,1.1197997,1.1198431
2017-07-17 20:00:00,1.12148,1.1203873,1.1204035,1.1200752,1.1197389,1.1197793
2017-07-17 21:00:00,1.1212437,1.1201522,1.1201692,1.1198415,1.1195047,1.119544
2017-07-17 22:00:00,1.1210625,1.1199718,1.1199884,1.11966,1.1193223,1.1193602
2017-07-17 23:00:00,1.1207688,1.119674,1.1196882,1.1193609,1.1190223,1.1190615
2017-07-18 00:00:00,1.12053,1.1194305,1.1194404,1.11911,1.1187683,1.1188056
2017-07-18 01:00:00,1.1201955,1.1190919,1.1191002,1.1187721,1.1184335,1.1184773
2017-07-18 02:00:00,1.119837,1.1187295,1.118736,1.1184086,1.1180711,1.1181182
2017-07-18 03:00:00,1.1194777,1.1183676,1.1183745,1.1180516,1.1177208,1.1177778
2017-07-18 04:00:00,1.1192225,1.1181095,1.1181167,1.1177983,1.1174729,1.1175376
2017-07-18 05:00:00,1.1188118,1.1176963,1.1177049,1.1173941,1.1170752,1.1171495
2017-07-18 06:00:00,1.1184497,1.1173301,1.1173387,1.1170337,1.1167196,1.116802
2017-07-18 07:00:00,1.1180146,1.1168863,1.1168913,1.1165903,1.116275,1.1163603
2017-07-18 08:00:00,1.1176876,1.1165522,1.1165539,1.1162535,1.1159377,1.1160257
2017-07-18 09:00:00,1.1174544,1.1163119,1.1163096,1.1160086,1.1156899,1.1157779
2017-07-18 10:00:00,1.1172596,1.1161133,1.1161107,1.1158128,1.1154985,1.1155939
2017-07-18 11:00:00,1.1172174,1.1160655,1.1160575,1.1157548,1.1154361,1.1155277
2017-07-18 12:00:00,1.1171967,1.116041,1.1160306,1.115727,1.1154072,1.1154991
2017-07-18 13:00:00,1.1172012,1.1160406,1.1160246,1.1157153,1.1153891,1.1154743
2017-07-18 14:00:00,1.1171861,1.1160238,1.1160061,1.1156952,1.1153677,1.1154522
2017-07-18 15:00:00,1.1172726,1.1161025,1.1160737,1.1157489,1.1154042,1.1154703
2017-07-18 16:00:00,1.1172644,1.1160932,1.1160617,1.1157328,1.1153849,1.1154475
2017-07-18 17:00:00,1.1172633,1.1160882,1.116052,1.1157179,1.1153631,1.1154189
2017-07-18 18:00:00,1.1172826,1.1161081,1.1160713,1.1157358,1.1153783,1.1154311
2017-07-18 19:00:00,1.1171958,1.1160222,1.1159868,1.115653,1.1152976,1.1153524
2017-07-18 20:00:00,1.1171962,1.116023,1.1159878,1.1156547,1.115299,1.1153542
2017-07-18 21:00:00,1.1170592,1.115886,1.1158513,1.1155206,1.1151667,1.1152248
2017-07-18 22:00:00,1.1170642,1.1158937,1.1158618,1.1155343,1.1151844,1.1152469
2017-07-18 23:00:00,1.116811,1.1156455,1.1156197,1.1152992,1.1149569,1.1150277
2017-07-19 00:00:00,1.116718,1.1155583,1.1155381,1.1152221,1.1148866,1.1149639
2017-07-19 01:00:00,1.1165607,1.1154022,1.1153857,1.1150757,1.1147474,1.1148332
2017-07-19 02:00:00,1.1164608,1.1153042,1.1152905,1.1149857,1.114664,1.1147573
2017-07-19 03:00:00,1.116275,1.1151218,1.1151135,1.1148186,1.1145068,1.1146114
2017-07-19 04:00:00,1.1161448,1.1149974,1.1149969,1.1147126,1.1144115,1.114528
2017-07-19 05:00:00,1.1159993,1.1148577,1.1148653,1.1145914,1.1143022,1.1144315
2017-07-19 06:00:00,1.115903,1.1147648,1.1147776,1.1145103,1.1142266,1.1143628
2017-07-19 07:00:00,1.1157508,1.1146185,1.1146379,1.1143775,1.1141003,1.1142426
2017-07-19 08:00:00,1.1157048,1.1145774,1.1145995,1.1143389,1.1140608,1.1142
2017-07-19 09:00:00,1.1156538,1.1145321,1.1145614,1.11431,1.114041,1.1141893
2017-07-19 10:00:00,1.1157075,1.1145903,1.1146243,1.1143763,1.1141107,1.1142612
2017-07-19 11:00:00,1.1157126,1.1146024,1.114645,1.1144065,1.1141502,1.1143092
2017-07-19 12:00:00,1.1157684,1.1146653,1.1147137,1.1144783,1.1142237,1.1143824
2017-07-19 13:00:00,1.1158254,1.1147304,1.1147852,1.1145549,1.1143053,1.1144669
2017-07-19 14:00:00,1.1158841,1.114794,1.1148517,1.1146225,1.1143742,1.1145351
2017-07-19 15:00:00,1.1159241,1.1148362,1.1148934,1.1146603,1.1144081,1.1145625
2017-07-19 16:00:00,1.1159676,1.1148803,1.1149338,1.1146919,1.1144316,1.114574
2017-07-19 17:00:00,1.1161104,1.1150223,1.1150719,1.1148223,1.1145506,1.1146786
2017-07-19 18:00:00,1.1162292,1.1151385,1.1151809,1.1149194,1.1146334,1.1147435
2017-07-19 19:00:00,1.1163446,1.1152561,1.1152983,1.1150345,1.114742,1.1148432
2017-07-19 20:00:00,1.1163377,1.1152481,1.1152877,1.1150206,1.1147236,1.1148188
2017-07-19 21:00:00,1.1164272,1.1153396,1.1153805,1.1151143,1.1148183,1.1149141
2017-07-19 22:00:00,1.1164378,1.1153533,1.1153979,1.1151366,1.1148455,1.114946
2017-07-19 23:00:00,1.116344,1.1152633,1.115312,1.1150552,1.1147696,1.1148758
2017-07-20 00:00:00,1.1162207,1.115143,1.1151942,1.1149387,1.1146579,1.1147684
2017-07-20 01:00:00,1.1159912,1.1149126,1.1149662,1.1147176,1.114441,1.1145586
2017-07-20 02:00:00,1.1158055,1.1147329,1.1147971,1.1145637,1.1143062,1.1144463
2017-07-20 03:00:00,1.1155229,1.1144514,1.1145217,1.1142995,1.1140524,1.1142068
2017-07-20 04:00:00,1.115241,1.1141703,1.1142473,1.114039,1.1138073,1.1139833
2017-07-20 05:00:00,1.1152123,1.1141381,1.1142145,1.114008,1.1137764,1.1139545
2017-07-20 06:00:00,1.1149795,1.1138992,1.1139712,1.1137654,1.1135284,1.1137035
2017-07-20 07:00:00,1.1149434,1.1138629,1.1139343,1.1137272,1.1134889,1.1136624
2017-07-20 08:00:00,1.1146342,1.1135577,1.1136351,1.1134357,1.1132067,1.1133925
2017-07-20 09:00:00,1.1146485,1.1135734,1.1136521,1.1134517,1.1132222,1.1134082
2017-07-20 10:00:00,1.1146665,1.1135933,1.113674,1.1134744,1.113245,1.1134313
2017-07-20 11:00:00,1.1147647,1.1136943,1.1137775,1.1135794,1.1133529,1.1135417
2017-07-20 12:00:00,1.1149098,1.1138393,1.1139224,1.1137245,1.1134977,1.1136875
2017-07-20 13:00:00,1.1149855,1.113919,1.1140058,1.1138129,1.1135917,1.1137877
2017-07-20 14:00:00,1.1151052,1.1140428,1.1141355,1.1139523,1.113745,1.1139572
2017-07-20 15:00:00,1.1151913,1.1141359,1.1142353,1.1140598,1.1138657,1.1140921
2017-07-20 16:00:00,1.1152557,1.114208,1.1143162,1.1141524,1.1139762,1.114222
2017-07-20 17:00:00,1.1152917,1.1142528,1.1143707,1.1142188,1.11406,1.1143253
2017-07-20 18:00:00,1.115277,1.114248,1.1143787,1.1142443,1.1141057,1.1143932
2017-07-20 19:00:00,1.1153135,1.1142949,1.1144379,1.1143214,1.1142031,1.1145139
2017-07-20 20:00:00,1.1153126,1.1142986,1.1144474,1.1143401,1.1142282,1.1145463
2017-07-20 21:00:00,1.115349,1.1143423,1.1145004,1.1144075,1.1143106,1.114645
2017-07-20 22:00:00,1.1153225,1.1143185,1.1144794,1.1143925,1.1142946,1.114628
2017-07-20 23:00:00,1.1153926,1.1143875,1.1145481,1.1144624,1.1143658,1.1147017
2017-07-21 00:00:00,1.1155771,1.1145681,1.114724,1.1146321,1.1145285,1.1148573
2017-07-21 01:00:00,1.1156912,1.1146744,1.1148255,1.1147306,1.1146231,1.1149521
2017-07-21 02:00:00,1.116073,1.1150471,1.1151881,1.1150819,1.1149613,1.1152774
2017-07-21 03:00:00,1.1164635,1.1154232,1.11555,1.1154296,1.1152928,1.1155947
2017-07-21 04:00:00,1.1169701,1.115915,1.1160231,1.1158787,1.1157162,1.1159906
2017-07-21 05:00:00,1.1174824,1.1164156,1.1165092,1.116345,1.1161612,1.1164131
2017-07-21 06:00:00,1.1179688,1.1168894,1.1169655,1.1167785,1.1165717,1.1167984
2017-07-21 07:00:00,1.1186074,1.1175166,1.1175754,1.1173637,1.1171327,1.1173308
2017-07-21 08:00:00,1.1190938,1.1179919,1.1180357,1.1178045,1.117555,1.1177328
2017-07-21 09:00:00,1.1196898,1.1185781,1.1186062,1.1183543,1.1180851,1.1182389
2017-07-21 10:00:00,1.1200519,1.1189331,1.1189535,1.1186934,1.1184171,1.1185635
2017-07-21 11:00:00,1.1205167,1.1193863,1.1193919,1.1191152,1.1188229,1.118951
2017-07-21 12:00:00,1.1207967,1.119655,1.1196483,1.1193577,1.1190528,1.1191683
2017-07-21 13:00:00,1.1210966,1.1199484,1.1199305,1.1196264,1.1193086,1.119408
2017-07-21 14:00:00,1.1212592,1.1201066,1.1200823,1.1197695,1.1194453,1.1195359
2017-07-21 15:00:00,1.1213982,1.1202452,1.1202159,1.1198947,1.1195636,1.1196429
2017-07-21 16:00:00,1.121479,1.1203287,1.1202995,1.1199765,1.1196448,1.1197202
2017-07-21 17:00:00,1.1215081,1.1203638,1.1203389,1.1200206,1.1196926,1.1197703
2017-07-21 18:00:00,1.1215712,1.1204307,1.1204079,1.1200919,1.1197639,1.1198397
2017-07-21 19:00:00,1.1215398,1.1204015,1.1203802,1.1200666,1.1197382,1.1198132
2017-07-21 20:00:00,1.1215482,1.1204106,1.1203874,1.1200703,1.1197362,1.1198041
2017-07-23 21:00:00,1.1214669,1.1203293,1.1203079,1.1199945,1.1196637,1.1197362
2017-07-23 22:00:00,1.1214637,1.1203269,1.1203041,1.1199871,1.1196529,1.1197217
2017-07-23 23:00:00,1.1213121,1.1201792,1.1201606,1.1198478,1.1195185,1.1195925
2017-07-24 00:00:00,1.1212176,1.1200905,1.120078,1.1197709,1.1194482,1.1195291
2017-07-24 01:00:00,1.1211265,1.1200006,1.1199884,1.1196803,1.1193522,1.1194271
2017-07-24 02:00:00,1.1209807,1.1198571,1.1198502,1.1195508,1.1192291,1.1193124
2017-07-24 03:00:00,1.1208447,1.1197205,1.119715,1.1194177,1.1190933,1.1191746
2017-07-24 04:00:00,1.1206026,1.1194807,1.1194799,1.1191887,1.1188686,1.1189551
2017-07-24 05:00:00,1.1205837,1.1194634,1.1194646,1.1191736,1.1188525,1.1189376
2017-07-24 06:00:00,1.1204376,1.1193225,1.1193312,1.1190492,1.1187387,1.1188358
2017-07-24 07:00:00,1.1204661,1.1193572,1.1193702,1.1190895,1.1187828,1.1188823
2017-07-24 08:00:00,1.120347,1.1192435,1.1192628,1.1189889,1.1186883,1.1187946
2017-07-24 09:00:00,1.120335,1.1192348,1.1192563,1.1189842,1.1186873,1.1187965
2017-07-24 10:00:00,1.1202503,1.1191472,1.1191669,1.118896,1.1185948,1.1187005
2017-07-24 11:00:00,1.1201653,1.119062,1.1190814,1.118812,1.1185093,1.118613
2017-07-24 12:00:00,1.1200439,1.1189407,1.1189618,1.1186932,1.1183904,1.1184949
2017-07-24 13:00:00,1.1199095,1.1188089,1.1188328,1.1185691,1.1182703,1.1183795
2017-07-24 14:00:00,1.1199389,1.1188369,1.1188577,1.118587,1.1182804,1.1183804
2017-07-24 15:00:00,1.1199111,1.1188116,1.1188325,1.1185604,1.1182531,1.1183507
2017-07-24 16:00:00,1.1200076,1.1189072,1.1189235,1.1186452,1.1183314,1.1184205
2017-07-24 17:00:00,1.1200106,1.1189141,1.1189321,1.1186559,1.118346,1.1184387
2017-07-24 18:00:00,1.1201346,1.1190345,1.1190462,1.1187634,1.1184454,1.1185291
2017-07-24 19:00:00,1.1201342,1.1190339,1.1190443,1.118762,1.1184452,1.1185311
2017-07-24 20:00:00,1.1201574,1.1190541,1.1190609,1.1187757,1.1184579,1.1185449
2017-07-24 21:00:00,1.120155,1.119052,1.1190588,1.1187751,1.118459,1.1185489
2017-07-24 22:00:00,1.1200942,1.1189946,1.1190042,1.1187258,1.1184185,1.1185188
2017-07-24 23:00:00,1.1200465,1.1189525,1.118967,1.1186925,1.1183923,1.1184996
2017-07-25 00:00:00,1.1199131,1.1188228,1.1188424,1.118576,1.118286,1.1184042
2017-07-25 01:00:00,1.1198869,1.1188042,1.118832,1.1185744,1.1182963,1.118427
2017-07-25 02:00:00,1.1197509,1.1186715,1.1187049,1.1184566,1.1181875,1.1183293
2017-07-25 03:00:00,1.1196444,1.1185751,1.1186212,1.1183866,1.1181335,1.1182932
2017-07-25 04:00:00,1.1196136,1.1185453,1.1185951,1.1183656,1.1181195,1.1182878
2017-07-25 05:00:00,1.1195401,1.1184744,1.1185286,1.1183045,1.1180631,1.1182371
2017-07-25 06:00:00,1.1195748,1.1185101,1.118566,1.1183417,1.1181014,1.1182764
2017-07-25 07:00:00,1.1194595,1.118402,1.1184652,1.1182473,1.1180147,1.1181961
2017-07-25 08:00:00,1.1194787,1.1184256,1.1184922,1.1182754,1.1180449,1.1182275
2017-07-25 09:00:00,1.1194987,1.118449,1.1185181,1.1183009,1.1180687,1.118247
2017-07-25 10:00:00,1.119582,1.1185331,1.1186018,1.1183803,1.1181431,1.1183138
2017-07-25 11:00:00,1.1196331,1.1185862,1.1186558,1.1184317,1.1181905,1.1183553
2017-07-25 12:00:00,1.1197358,1.1186908,1.1187601,1.1185312,1.1182861,1.1184453
2017-07-25 13:00:00,1.1198001,1.1187592,1.1188308,1.118601,1.1183548,1.11851
2017-07-25 14:00:00,1.1198441,1.1188078,1.118882,1.1186517,1.1184068,1.1185606
2017-07-25 15:00:00,1.1198375,1.1188054,1.118884,1.1186604,1.1184247,1.1185871
2017-07-25 16:00:00,1.1198784,1.1188521,1.1189362,1.1187198,1.1184945,1.1186669
2017-07-25 17:00:00,1.1198661,1.1188388,1.1189224,1.1187102,1.1184905,1.1186696
2017-07-25 18:00:00,1.1198016,1.1187772,1.1188644,1.1186599,1.1184489,1.1186368
2017-07-25 19:00:00,1.119695,1.1186712,1.1187625,1.1185689,1.118371,1.1185751
2017-07-25 20:00:00,1.1195692,1.118551,1.1186509,1.1184708,1.1182896,1.1185129
2017-07-25 21:00:00,1.1194837,1.1184694,1.1185772,1.118411,1.1182485,1.1184949
2017-07-25 22:00:00,1.1193974,1.1183885,1.1185039,1.1183491,1.1182011,1.1184644
2017-07-25 23:00:00,1.1193436,1.1183342,1.1184524,1.1183057,1.1181663,1.118442
2017-07-26 00:00:00,1.1193393,1.1183269,1.1184447,1.1183012,1.1181636,1.1184428
2017-07-26 01:00:00,1.1193529,1.1183418,1.118464,1.1183305,1.1182026,1.1184956
2017-07-26 02:00:00,1.1193775,1.1183637,1.1184855,1.1183553,1.1182294,1.1185269
2017-07-26 03:00:00,1.1195743,1.1185573,1.1186781,1.1185516,1.1184301,1.1187367
2017-07-26 04:00:00,1.119825,1.1188028,1.1189172,1.1187826,1.1186529,1.1189519
2017-07-26 05:00:00,1.1201016,1.1190815,1.1191994,1.1190692,1.1189458,1.119253
2017-07-26 06:00:00,1.1203537,1.1193337,1.1194506,1.1193181,1.1191947,1.119503
2017-07-26 07:00:00,1.120778,1.119759,1.1198744,1.1197373,1.1196121,1.1199174
2017-07-26 08:00:00,1.1212752,1.1202532,1.1203598,1.1202064,1.120066,1.1203526
2017-07-26 09:00:00,1.1219096,1.1208875,1.1209872,1.1208156,1.120657,1.1209188
2017-07-26 10:00:00,1.1223942,1.12137,1.1214634,1.121278,1.121104,1.1213462
2017-07-26 11:00:00,1.1230509,1.1220243,1.1221111,1.1219113,1.121719,1.121939
2017-07-26 12:00:00,1.1235453,1.1225154,1.1225938,1.122377,1.1221671,1.122365
2017-07-26 13:00:00,1.1242306,1.1231962,1.1232629,1.123025,1.1227915,1.1229591
2017-07-26 14:00:00,1.1245911,1.1235595,1.1236252,1.1233807,1.1231406,1.1232971
2017-07-26 15:00:00,1.1250296,1.1239982,1.1240588,1.1238034,1.1235512,1.1236894
2017-07-26 16:00:00,1.1251745,1.12415,1.124214,1.1239575,1.1237057,1.1238391
2017-07-26 17:00:00,1.1253744,1.1243523,1.1244134,1.12415,1.1238923,1.1240141
2017-07-26 18:00:00,1.1254625,1.1244404,1.1244981,1.1242284,1.1239636,1.1240752
2017-07-26 19:00:00,1.1255854,1.124557,1.1246042,1.1243211,1.1240368,1.1241258
2017-07-26 20:00:00,1.1255461,1.1245167,1.1245599,1.1242684,1.1239728,1.1240484
2017-07-26 21:00:00,1.125515,1.1244844,1.1245253,1.1242326,1.123933,1.1240039
2017-07-26 22:00:00,1.1254988,1.1244644,1.1244969,1.1241933,1.1238784,1.1239313
2017-07-26 23:00:00,1.1254652,1.1244255,1.1244494,1.1241364,1.123811,1.123852
2017-07-27 00:00:00,1.125425,1.1243852,1.1244056,1.1240873,1.1237578,1.1237936
2017-07-27 01:00:00,1.1253825,1.1243378,1.1243513,1.1240253,1.1236922,1.1237237
2017-07-27 02:00:00,1.12524,1.1241939,1.1242075,1.1238853,1.1235586,1.1235994
2017-07-27 03:00:00,1.1247969,1.1237469,1.12376,1.1234461,1.1231246,1.1231737
2017-07-27 04:00:00,1.1243854,1.1233368,1.1233538,1.1230506,1.12274,1.1228039
2017-07-27 05:00:00,1.1239967,1.1229409,1.1229535,1.1226505,1.1223352,1.1223963
2017-07-27 06:00:00,1.1234844,1.122429,1.1224488,1.1221613,1.1218624,1.121946
2017-07-27 07:00:00,1.1232392,1.122182,1.1222054,1.1219245,1.1216341,1.1217309
2017-07-27 08:00:00,1.1226629,1.1216018,1.1216303,1.1213635,1.1210862,1.1212044
2017-07-27 09:00:00,1.122731,1.1216719,1.121704,1.1214399,1.1211697,1.1212959
2017-07-27 10:00:00,1.1224279,1.1213608,1.1213893,1.1211272,1.1208544,1.1209815
2017-07-27 11:00:00,1.1222924,1.1212188,1.1212416,1.1209776,1.1206965,1.1208163
2017-07-27 12:00:00,1.121993,1.1209143,1.1209358,1.1206759,1.1203959,1.1205208
