DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-11-30 15:00:00,1.1361519,1.1390524,1.1370865,1.1355158,1.1349559,1.1320024
2018-11-30 16:00:00,1.1363611,1.1390694,1.1369736,1.135537,1.1349074,1.1319386
2018-11-30 17:00:00,1.1366395,1.1390606,1.1369967,1.1356994,1.1349186,1.1318573
2018-11-30 18:00:00,1.1367371,1.1389183,1.1368084,1.1356258,1.1347663,1.1316279
2018-11-30 19:00:00,1.1370201,1.1389132,1.1367748,1.1357356,1.1347343,1.1315749
2018-11-30 20:00:00,1.1375276,1.1389201,1.1365192,1.1356461,1.1344353,1.1312802
2018-11-30 21:00:00,1.1377891,1.1387594,1.1363091,1.135621,1.1342068,1.1309885
2018-12-02 22:00:00,1.1382418,1.1387544,1.1361783,1.1356497,1.133981,1.1308057
2018-12-02 23:00:00,1.1384495,1.1385409,1.1360539,1.1357163,1.1339322,1.1307421
2018-12-03 00:00:00,1.1387062,1.1383117,1.1358913,1.1356317,1.1337719,1.1306163
2018-12-03 01:00:00,1.1388481,1.1380943,1.1358694,1.1356175,1.1336156,1.1304388
2018-12-03 02:00:00,1.1390882,1.1380858,1.1359252,1.1356864,1.1336336,1.1304144
2018-12-03 03:00:00,1.1390872,1.1379027,1.1358143,1.1355718,1.1334504,1.1302193
2018-12-03 04:00:00,1.139341,1.1378729,1.135659,1.1354463,1.1332552,1.1300585
2018-12-03 05:00:00,1.139374,1.1377546,1.1355644,1.1353925,1.1330559,1.1298263
2018-12-03 06:00:00,1.1393532,1.1375548,1.135286,1.1351613,1.1326505,1.1295149
2018-12-03 07:00:00,1.1394382,1.1375011,1.1353167,1.13531,1.1326377,1.129543
2018-12-03 08:00:00,1.1393679,1.1373227,1.135149,1.1351949,1.1324786,1.1293567
2018-12-03 09:00:00,1.1394938,1.1374562,1.1353165,1.1353991,1.1324534,1.1293381
2018-12-03 10:00:00,1.1394868,1.1374736,1.1353012,1.1354411,1.1323751,1.1292189
2018-12-03 11:00:00,1.1393656,1.1373779,1.1352186,1.1353021,1.1322008,1.1290008
2018-12-03 12:00:00,1.1394702,1.1373427,1.1351422,1.1351321,1.1320593,1.128927
2018-12-03 13:00:00,1.1394405,1.1372724,1.135165,1.1350548,1.1318871,1.128789
2018-12-03 14:00:00,1.1394,1.1370988,1.1350002,1.1347668,1.1315811,1.1286366
2018-12-03 15:00:00,1.1393812,1.1370487,1.135138,1.1348312,1.1315831,1.128722
2018-12-03 16:00:00,1.1393888,1.1369323,1.1351366,1.1347687,1.1315225,1.1286876
2018-12-03 17:00:00,1.1393229,1.1368918,1.135254,1.1347232,1.1314039,1.1285759
2018-12-03 18:00:00,1.1393672,1.1367712,1.1352916,1.1346291,1.1313074,1.1283946
2018-12-03 19:00:00,1.1393598,1.1366922,1.1353645,1.1345283,1.1312308,1.1282451
2018-12-03 20:00:00,1.1393007,1.1363084,1.1351783,1.1341016,1.1309057,1.1279876
2018-12-03 21:00:00,1.1392838,1.1362298,1.1353174,1.1339948,1.1307921,1.127922
2018-12-03 22:00:00,1.1394753,1.1361775,1.1354474,1.1338724,1.1306722,1.1280454
2018-12-03 23:00:00,1.1393327,1.1360247,1.1355791,1.1338168,1.1305865,1.1280851
2018-12-04 00:00:00,1.1392213,1.1357642,1.1354802,1.1336408,1.1303278,1.1279474
2018-12-04 01:00:00,1.1392901,1.1358836,1.1357265,1.1336623,1.1303314,1.1279368
2018-12-04 02:00:00,1.1392822,1.1357892,1.1357408,1.1335742,1.1302025,1.1277375
2018-12-04 03:00:00,1.1391697,1.1357021,1.1356907,1.1334405,1.1300302,1.1274629
2018-12-04 04:00:00,1.1390026,1.13544,1.1354873,1.1331506,1.1298097,1.1272411
2018-12-04 05:00:00,1.1388056,1.1353263,1.1354574,1.1329514,1.1296021,1.1270384
2018-12-04 06:00:00,1.1385517,1.1350937,1.1352637,1.1326067,1.1293468,1.1269361
2018-12-04 07:00:00,1.1383187,1.1350095,1.1352805,1.1324934,1.1292641,1.1269176
2018-12-04 08:00:00,1.1381632,1.1349586,1.1352782,1.1324445,1.1292051,1.1269412
2018-12-04 09:00:00,1.1380986,1.135061,1.1353096,1.1323636,1.1290631,1.1268024
2018-12-04 10:00:00,1.1381279,1.1351879,1.1353921,1.1324241,1.1290283,1.1267152
2018-12-04 11:00:00,1.1379999,1.1352208,1.1352866,1.1323583,1.1288615,1.1264588
2018-12-04 12:00:00,1.13762,1.1349537,1.1348906,1.1320218,1.1285946,1.1262072
2018-12-04 13:00:00,1.1374354,1.1349628,1.1347693,1.1318412,1.1284271,1.1260848
2018-12-04 14:00:00,1.1372483,1.1349483,1.1346129,1.1316634,1.1284394,1.1262504
2018-12-04 15:00:00,1.1370342,1.1349537,1.1345737,1.1315454,1.1284257,1.1263654
2018-12-04 16:00:00,1.1368797,1.134967,1.1345228,1.1314902,1.1283985,1.1265781
2018-12-04 17:00:00,1.1368129,1.1350585,1.1344523,1.1313645,1.1282264,1.1265166
2018-12-04 18:00:00,1.1367121,1.1351218,1.1344256,1.1313035,1.1280692,1.1264178
2018-12-04 19:00:00,1.1365919,1.1351666,1.134311,1.1312191,1.1278629,1.1262211
2018-12-04 20:00:00,1.1362251,1.1350229,1.133976,1.1309364,1.1276438,1.126102
2018-12-04 21:00:00,1.1360939,1.1350961,1.133894,1.1307452,1.1275753,1.1261282
2018-12-04 22:00:00,1.1356997,1.1349702,1.1335537,1.130384,1.1274801,1.1262255
2018-12-04 23:00:00,1.1355728,1.1351238,1.1335754,1.130346,1.1275752,1.126503
2018-12-05 00:00:00,1.135442,1.135183,1.1335559,1.1302651,1.1276034,1.1268524
2018-12-05 01:00:00,1.135507,1.1353506,1.1335452,1.1301918,1.1275381,1.1269616
2018-12-05 02:00:00,1.1355081,1.1354223,1.1335589,1.1301091,1.1274437,1.1269132
2018-12-05 03:00:00,1.1355804,1.1355284,1.1335565,1.1301059,1.1273311,1.1268905
2018-12-05 04:00:00,1.1352657,1.1352936,1.1332141,1.1298321,1.1270734,1.1267645
2018-12-05 05:00:00,1.1354305,1.1354754,1.1332111,1.1298292,1.1270845,1.1269487
2018-12-05 06:00:00,1.135272,1.1353651,1.1329477,1.1296391,1.127094,1.1271201
2018-12-05 07:00:00,1.1353085,1.1354614,1.132871,1.1296208,1.1271394,1.1273787
2018-12-05 08:00:00,1.135297,1.1355035,1.1328384,1.1296034,1.1271996,1.1277974
2018-12-05 09:00:00,1.1355644,1.1356533,1.1328244,1.1295935,1.1271504,1.128012
2018-12-05 10:00:00,1.1356629,1.135676,1.1328046,1.1295028,1.1270092,1.1280719
2018-12-05 11:00:00,1.1358325,1.135649,1.1327368,1.1294075,1.1267897,1.1281116
2018-12-05 12:00:00,1.1356902,1.1352534,1.1324004,1.1291634,1.1265203,1.1280912
2018-12-05 13:00:00,1.1358552,1.1351576,1.1322408,1.1290382,1.1264156,1.1282132
2018-12-05 14:00:00,1.1359284,1.1349564,1.132041,1.1290245,1.1265405,1.1284848
2018-12-05 15:00:00,1.1361223,1.1348767,1.1319358,1.1289996,1.1266242,1.128775
2018-12-05 16:00:00,1.1361691,1.134801,1.1318294,1.1289661,1.1267582,1.1291324
2018-12-05 17:00:00,1.1364481,1.1348639,1.1318339,1.1289439,1.126828,1.1294329
2018-12-05 18:00:00,1.1364272,1.1347473,1.1316427,1.1287031,1.1265739,1.1293836
2018-12-05 19:00:00,1.1364242,1.1345955,1.1314826,1.1284921,1.1263121,1.1294652
2018-12-05 20:00:00,1.1362855,1.1342139,1.1311582,1.1282672,1.1261338,1.1295251
2018-12-05 21:00:00,1.13631,1.1340696,1.1309779,1.1281558,1.1261338,1.1296916
2018-12-05 22:00:00,1.1364197,1.1339276,1.1308705,1.1282681,1.1264732,1.1300207
2018-12-05 23:00:00,1.1364992,1.133836,1.1307749,1.1282642,1.12667,1.1303053
2018-12-06 00:00:00,1.1364897,1.1337632,1.1307077,1.1282218,1.127036,1.130655
2018-12-06 01:00:00,1.1365069,1.1336719,1.1305686,1.128057,1.1270719,1.1308014
2018-12-06 02:00:00,1.1364048,1.1335528,1.1303988,1.1277845,1.1269319,1.1307751
2018-12-06 03:00:00,1.1364088,1.1335709,1.1303523,1.1276261,1.126893,1.1309187
2018-12-06 04:00:00,1.1361039,1.1332543,1.1300952,1.1273651,1.1268166,1.1309574
2018-12-06 05:00:00,1.1361476,1.1332005,1.1300195,1.12728,1.1269753,1.1311517
2018-12-06 06:00:00,1.1360776,1.133038,1.1298921,1.1273414,1.1272411,1.1313518
2018-12-06 07:00:00,1.1361619,1.1330614,1.1299274,1.1274426,1.1276041,1.1316879
2018-12-06 08:00:00,1.1362085,1.1330926,1.129937,1.1275442,1.1280665,1.1320232
2018-12-06 09:00:00,1.1362756,1.1330823,1.1298813,1.1274838,1.1282889,1.1322285
2018-12-06 10:00:00,1.1362807,1.1330419,1.129764,1.1273094,1.1283133,1.1322335
2018-12-06 11:00:00,1.1362228,1.1329591,1.1296211,1.1270491,1.1283057,1.1322447
2018-12-06 12:00:00,1.1359928,1.1327022,1.1294581,1.126867,1.128344,1.1322545
2018-12-06 13:00:00,1.1359582,1.132545,1.129332,1.1267643,1.1284565,1.1322393
2018-12-06 14:00:00,1.1357639,1.1322892,1.1292784,1.1268381,1.1286635,1.1322764
2018-12-06 15:00:00,1.1357703,1.1321846,1.1292776,1.1269408,1.1289439,1.1324213
2018-12-06 16:00:00,1.1357343,1.1320972,1.1292511,1.1271139,1.1293243,1.1325262
2018-12-06 17:00:00,1.1357523,1.1320065,1.1292034,1.1271064,1.1295735,1.132594
2018-12-06 18:00:00,1.1357111,1.1318984,1.1290218,1.1269633,1.1295966,1.1324743
2018-12-06 19:00:00,1.1356105,1.1317623,1.1288468,1.1267488,1.1296576,1.132397
2018-12-06 20:00:00,1.1353933,1.1315815,1.1287467,1.1267533,1.1298455,1.1324029
2018-12-06 21:00:00,1.1351265,1.1313406,1.128497,1.1267068,1.1298456,1.1321746
2018-12-06 22:00:00,1.1349831,1.1312268,1.1285766,1.1270472,1.1301311,1.1322259
2018-12-06 23:00:00,1.1347861,1.1310983,1.1284701,1.1272315,1.1303084,1.1322339
2018-12-07 00:00:00,1.1348138,1.1311259,1.1285185,1.1276746,1.1307354,1.1323179
2018-12-07 01:00:00,1.1346819,1.1310124,1.1283394,1.1277511,1.1308726,1.1321664
2018-12-07 02:00:00,1.134609,1.1308923,1.1281526,1.1276352,1.1309478,1.1320169
2018-12-07 03:00:00,1.1344348,1.1306965,1.1278887,1.1274176,1.1310436,1.1318696
2018-12-07 04:00:00,1.1341707,1.1304703,1.1277037,1.1273699,1.1311843,1.1318203
2018-12-07 05:00:00,1.1339934,1.1302776,1.1276019,1.1274041,1.1313603,1.1317081
2018-12-07 06:00:00,1.1337473,1.1301571,1.1276355,1.1276536,1.131583,1.131679
2018-12-07 07:00:00,1.1336582,1.1301405,1.1276835,1.127953,1.1318978,1.1317728
2018-12-07 08:00:00,1.1336051,1.1300983,1.1277034,1.1283522,1.132157,1.1317719
2018-12-07 09:00:00,1.1336727,1.1301024,1.1277285,1.1286222,1.1324415,1.131794
2018-12-07 10:00:00,1.1336523,1.1299709,1.1275812,1.1286356,1.1324592,1.1317487
2018-12-07 11:00:00,1.1336654,1.1298801,1.1274209,1.1287047,1.1325439,1.1317086
2018-12-07 12:00:00,1.1334032,1.1296668,1.1273019,1.1287504,1.1325555,1.1317028
2018-12-07 13:00:00,1.1331327,1.1294024,1.1271294,1.1287661,1.1324356,1.1315036
2018-12-07 14:00:00,1.1327996,1.1292695,1.1272078,1.128944,1.1324129,1.1314136
2018-12-07 15:00:00,1.1326225,1.1292038,1.1273007,1.1291909,1.1325225,1.1314133
2018-12-07 16:00:00,1.1324162,1.1291137,1.1274294,1.1295273,1.1325464,1.1313617
2018-12-07 17:00:00,1.1322596,1.1289693,1.1274023,1.1297023,1.132546,1.1312872
2018-12-07 18:00:00,1.1322051,1.1289104,1.1273553,1.1298646,1.1325243,1.1313139
2018-12-07 19:00:00,1.1320473,1.1287103,1.1271205,1.1299262,1.132408,1.1310911
2018-12-07 20:00:00,1.1316768,1.1285446,1.126961,1.1300164,1.1322922,1.1309274
2018-12-07 21:00:00,1.1314235,1.1284494,1.126924,1.1301739,1.1321324,1.1307793
2018-12-09 22:00:00,1.1312338,1.1286696,1.1272115,1.1305454,1.1321955,1.1307945
2018-12-09 23:00:00,1.1310894,1.1287342,1.1273973,1.1308708,1.1322565,1.1308056
2018-12-10 00:00:00,1.1309633,1.1287333,1.1277367,1.1312275,1.1323042,1.1308597
2018-12-10 01:00:00,1.130835,1.1286478,1.1278108,1.131454,1.1322174,1.1308304
2018-12-10 02:00:00,1.1307515,1.1285146,1.1277609,1.1315498,1.1321504,1.1308631
2018-12-10 03:00:00,1.1306671,1.1283065,1.1276392,1.131677,1.1320678,1.1307302
2018-12-10 04:00:00,1.1305417,1.1281083,1.1275839,1.131782,1.1319919,1.1306745
2018-12-10 05:00:00,1.1304655,1.1279656,1.1276714,1.1319106,1.1319045,1.1306688
2018-12-10 06:00:00,1.1304238,1.1279812,1.1278746,1.1320877,1.1318393,1.130683
2018-12-10 07:00:00,1.1304421,1.1279715,1.1281531,1.13232,1.1319203,1.1307752
2018-12-10 08:00:00,1.1304885,1.1280446,1.1285586,1.132622,1.1319648,1.1309612
2018-12-10 09:00:00,1.1304458,1.1279666,1.1287433,1.1328108,1.1319022,1.1310184
2018-12-10 10:00:00,1.1303707,1.1277882,1.1287372,1.1328042,1.1317966,1.1310424
2018-12-10 11:00:00,1.130268,1.1275642,1.1287025,1.1328402,1.1316439,1.1309193
2018-12-10 12:00:00,1.1303436,1.1275424,1.1288774,1.1329901,1.1317024,1.1310562
2018-12-10 13:00:00,1.1303451,1.1274835,1.1290336,1.1330161,1.1315997,1.1311282
2018-12-10 14:00:00,1.1303968,1.1274977,1.1292557,1.1329837,1.1314999,1.1311703
2018-12-10 15:00:00,1.1304691,1.1275305,1.1295371,1.1330757,1.1314851,1.1312706
2018-12-10 16:00:00,1.1304619,1.1276152,1.1299218,1.1331096,1.1314576,1.1314197
2018-12-10 17:00:00,1.1303974,1.1275349,1.1301475,1.1330916,1.1313823,1.1314923
2018-12-10 18:00:00,1.130067,1.127211,1.1300778,1.1328201,1.131159,1.1313993
2018-12-10 19:00:00,1.129856,1.1269581,1.1301699,1.1327147,1.1309624,1.1312263
2018-12-10 20:00:00,1.129601,1.1268392,1.130271,1.1326056,1.1308526,1.1311524
2018-12-10 21:00:00,1.1294508,1.126849,1.1304338,1.1325111,1.1307286,1.1311431
2018-12-10 22:00:00,1.1293712,1.127053,1.130654,1.1324604,1.1306794,1.1311634
2018-12-10 23:00:00,1.1291717,1.1271008,1.1307787,1.1323745,1.1305267,1.1310349
2018-12-11 00:00:00,1.1291486,1.1274801,1.1311903,1.1324236,1.1306354,1.1311679
2018-12-11 01:00:00,1.1290326,1.1275876,1.1314328,1.1323384,1.1306583,1.1312567
2018-12-11 02:00:00,1.128766,1.1274791,1.1314543,1.1321584,1.1306155,1.1311903
2018-12-11 03:00:00,1.1284068,1.1273435,1.1315149,1.1320355,1.1304493,1.1309268
2018-12-11 04:00:00,1.1282309,1.1274385,1.1317148,1.1320714,1.1305418,1.1308968
2018-12-11 05:00:00,1.1280699,1.1275444,1.1318598,1.1319747,1.1305411,1.1308624
2018-12-11 06:00:00,1.1280818,1.1278541,1.1320971,1.1319735,1.1306732,1.1309603
2018-12-11 07:00:00,1.1280189,1.1280724,1.1323149,1.1319762,1.1307347,1.1309712
2018-12-11 08:00:00,1.1280856,1.1285027,1.1326054,1.1320157,1.1309235,1.1311249
2018-12-11 09:00:00,1.1280249,1.1286886,1.1327717,1.1319586,1.1309671,1.1312097
2018-12-11 10:00:00,1.1278731,1.1286786,1.132744,1.1318756,1.130976,1.1311814
2018-12-11 11:00:00,1.1277808,1.1288126,1.1328732,1.1318904,1.1309663,1.1310688
2018-12-11 12:00:00,1.1276798,1.1288902,1.1328872,1.1318637,1.1309757,1.1309999
2018-12-11 13:00:00,1.1276343,1.1290026,1.1328664,1.1317343,1.1309887,1.130945
2018-12-11 14:00:00,1.1277361,1.1291937,1.1328918,1.1316166,1.13105,1.131036
2018-12-11 15:00:00,1.1278375,1.1294775,1.1330075,1.1316073,1.1311371,1.1310579
2018-12-11 16:00:00,1.128062,1.129878,1.1331186,1.1316304,1.131299,1.1312141
2018-12-11 17:00:00,1.1281276,1.1301975,1.1332334,1.1316621,1.1314483,1.131346
2018-12-11 18:00:00,1.1279291,1.1302207,1.1330804,1.13158,1.1314236,1.1312451
2018-12-11 19:00:00,1.1276445,1.1302772,1.1329225,1.1313478,1.1311809,1.1309216
2018-12-11 20:00:00,1.1275795,1.1304309,1.1328665,1.131322,1.131127,1.1308295
2018-12-11 21:00:00,1.1276054,1.1305757,1.1327763,1.1312051,1.1311473,1.1307329
2018-12-11 22:00:00,1.1278402,1.1307813,1.1327342,1.1311606,1.1311667,1.1307942
2018-12-11 23:00:00,1.1279466,1.1309265,1.1327298,1.1310651,1.1311315,1.1307145
2018-12-12 00:00:00,1.1283809,1.1313471,1.1328609,1.1311948,1.1313636,1.1309179
2018-12-12 01:00:00,1.1283695,1.131424,1.1326826,1.1310357,1.1313583,1.1308165
2018-12-12 02:00:00,1.1282928,1.1315014,1.1325558,1.1310182,1.1313831,1.130703
2018-12-12 03:00:00,1.1283039,1.1317028,1.1325735,1.1309646,1.131259,1.1305393
2018-12-12 04:00:00,1.1282928,1.1318498,1.1324934,1.1309521,1.1311433,1.1303717
2018-12-12 05:00:00,1.1283913,1.1319916,1.1324072,1.1309428,1.1311506,1.1302593
2018-12-12 06:00:00,1.1284945,1.1320796,1.1322674,1.1308942,1.1311122,1.1301794
2018-12-12 07:00:00,1.1287817,1.1323522,1.1323507,1.1310079,1.131187,1.130198
2018-12-12 08:00:00,1.1293042,1.1327491,1.1324577,1.1312711,1.1314205,1.1303895
2018-12-12 09:00:00,1.1294296,1.1328801,1.1323212,1.1312627,1.1314508,1.1304301
2018-12-12 10:00:00,1.1295147,1.1328901,1.1322236,1.1313273,1.1313863,1.1304159
2018-12-12 11:00:00,1.1294658,1.1328503,1.1320165,1.1311395,1.1310623,1.1302443
2018-12-12 12:00:00,1.1295767,1.132855,1.1319197,1.1311388,1.1309308,1.1301775
2018-12-12 13:00:00,1.1296906,1.132846,1.1317602,1.1311688,1.1308465,1.1301053
2018-12-12 14:00:00,1.1299198,1.1328921,1.1316972,1.1312399,1.1309578,1.1300985
2018-12-12 15:00:00,1.1302223,1.1330397,1.1317114,1.131347,1.1310198,1.1300547
2018-12-12 16:00:00,1.1306266,1.1331536,1.1317047,1.1314929,1.1311578,1.1301082
2018-12-12 17:00:00,1.1308782,1.1332141,1.1316693,1.1315835,1.1312448,1.1302974
2018-12-12 18:00:00,1.1309386,1.1331071,1.1315908,1.1316113,1.1311735,1.1303607
2018-12-12 19:00:00,1.1311271,1.1331351,1.1314709,1.1315361,1.1309928,1.1305128
2018-12-12 20:00:00,1.1313422,1.1331784,1.1313955,1.1315653,1.1309283,1.1306051
2018-12-12 21:00:00,1.1315931,1.1331728,1.1312926,1.1316359,1.1308475,1.1306976
2018-12-12 22:00:00,1.1320277,1.1333638,1.1313622,1.1318433,1.1310728,1.130817
2018-12-12 23:00:00,1.1323588,1.1334821,1.1313457,1.1318963,1.1310945,1.1307329
2018-12-13 00:00:00,1.1329255,1.13362,1.131449,1.1320941,1.1312577,1.1308577
2018-12-13 01:00:00,1.1333425,1.1334913,1.1314366,1.1321423,1.1312714,1.131015
2018-12-13 02:00:00,1.1336074,1.133223,1.131395,1.1320599,1.131095,1.1311271
2018-12-13 03:00:00,1.133838,1.1329584,1.1312007,1.1316969,1.1307662,1.1312517
2018-12-13 04:00:00,1.134086,1.1327507,1.1311831,1.1315067,1.1305861,1.1313998
2018-12-13 05:00:00,1.1342304,1.1324798,1.1311362,1.1313659,1.1303673,1.1314619
2018-12-13 06:00:00,1.1343211,1.1323346,1.1311489,1.1313436,1.130293,1.1314163
2018-12-13 07:00:00,1.1344912,1.1323916,1.1312547,1.1313949,1.1303014,1.1313659
2018-12-13 08:00:00,1.1345108,1.1323464,1.1313196,1.1314515,1.1303014,1.1313592
2018-12-13 09:00:00,1.1344514,1.1322486,1.1312729,1.1314592,1.1303056,1.131361
2018-12-13 10:00:00,1.1343747,1.1321764,1.1312692,1.1314032,1.1302776,1.1314788
2018-12-13 11:00:00,1.1344006,1.1320604,1.1311567,1.1311398,1.1301774,1.1316329
2018-12-13 12:00:00,1.1343732,1.1319984,1.1311735,1.1310371,1.1301302,1.1317971
2018-12-13 13:00:00,1.1343112,1.1318733,1.1312366,1.1309944,1.130097,1.1319659
2018-12-13 14:00:00,1.134278,1.1317649,1.1313324,1.1310838,1.1300786,1.1320348
2018-12-13 15:00:00,1.1343402,1.1317792,1.131422,1.1311511,1.1300056,1.1319782
2018-12-13 16:00:00,1.1343734,1.1318811,1.1316657,1.1313949,1.1301636,1.132215
2018-12-13 17:00:00,1.1342499,1.131817,1.1316967,1.1314466,1.1302881,1.1322935
2018-12-13 18:00:00,1.1340103,1.1316963,1.1316715,1.1313312,1.1302934,1.1324363
2018-12-13 19:00:00,1.1338857,1.13154,1.1314963,1.1310954,1.1303737,1.1325839
2018-12-13 20:00:00,1.1337312,1.1314577,1.1314522,1.1309667,1.1304576,1.1327527
2018-12-13 21:00:00,1.1335789,1.1313385,1.1314228,1.1308426,1.1305065,1.1328664
2018-12-13 22:00:00,1.133379,1.1311628,1.1313231,1.1307669,1.1304065,1.1328439
2018-12-13 23:00:00,1.1334221,1.1311374,1.1314068,1.1307578,1.1303931,1.1328965
2018-12-14 00:00:00,1.1334652,1.1312288,1.1315837,1.130911,1.1305506,1.1331675
2018-12-14 01:00:00,1.133394,1.1312599,1.1316932,1.1309694,1.1307434,1.1333083
2018-12-14 02:00:00,1.1332327,1.1311835,1.1316329,1.1308353,1.1307902,1.1334691
2018-12-14 03:00:00,1.133103,1.1310707,1.1314163,1.130605,1.1309571,1.1335875
2018-12-14 04:00:00,1.1330768,1.1310663,1.1313266,1.1305027,1.1310998,1.1337696
2018-12-14 05:00:00,1.1329637,1.131073,1.1313202,1.1303906,1.1312392,1.1338915
2018-12-14 06:00:00,1.1329423,1.1310993,1.1313677,1.1303859,1.1312526,1.1340477
2018-12-14 07:00:00,1.1329968,1.1312082,1.1314266,1.1303957,1.1312162,1.1341456
2018-12-14 08:00:00,1.1329913,1.1312971,1.1315181,1.1304352,1.1312888,1.1343668
2018-12-14 09:00:00,1.1328948,1.1313187,1.131567,1.1304985,1.131379,1.134405
2018-12-14 10:00:00,1.1328108,1.1313307,1.1315275,1.1304796,1.1315266,1.1345396
2018-12-14 11:00:00,1.1326408,1.1312115,1.1313134,1.1303892,1.1317127,1.1345406
2018-12-14 12:00:00,1.1325514,1.1312398,1.1312222,1.1303736,1.1318645,1.1345735
2018-12-14 13:00:00,1.1324078,1.1312654,1.1312089,1.1303312,1.132022,1.1345764
2018-12-14 14:00:00,1.1322902,1.1313298,1.131274,1.1303072,1.1320114,1.1346394
2018-12-14 15:00:00,1.1323417,1.1314765,1.1313901,1.1303301,1.131994,1.1347556
2018-12-14 16:00:00,1.1323161,1.1316051,1.131538,1.1303992,1.1321268,1.1349708
2018-12-14 17:00:00,1.1320647,1.1314958,1.1314551,1.1304144,1.132061,1.1348401
2018-12-14 18:00:00,1.1320283,1.131546,1.1314865,1.1305349,1.1323389,1.1349492
2018-12-14 19:00:00,1.1317025,1.1312733,1.1312214,1.1305419,1.1324648,1.1346974
2018-12-14 20:00:00,1.1315707,1.1312052,1.1311073,1.1306125,1.1326324,1.1345813
2018-12-14 21:00:00,1.1315286,1.1312774,1.1311283,1.1307834,1.132892,1.1345109
2018-12-16 22:00:00,1.1314936,1.1312946,1.1311892,1.1307896,1.1330014,1.1345502
2018-12-16 23:00:00,1.13144,1.1313059,1.1311646,1.1306943,1.1329924,1.1345583
2018-12-17 00:00:00,1.1315126,1.1314752,1.1312578,1.1308081,1.1332282,1.1347266
2018-12-17 01:00:00,1.1314899,1.1315889,1.1312689,1.1309656,1.1333365,1.1347334
2018-12-17 02:00:00,1.131458,1.1316533,1.1311649,1.1310961,1.1335542,1.134713
2018-12-17 03:00:00,1.1314871,1.1316655,1.1310294,1.1314266,1.1338321,1.1345648
2018-12-17 04:00:00,1.1315203,1.1316775,1.1309193,1.1316121,1.1340616,1.1344149
2018-12-17 05:00:00,1.1315243,1.1317031,1.1307138,1.1317179,1.1341544,1.1341836
2018-12-17 06:00:00,1.1316135,1.1317755,1.1307267,1.1317396,1.1343234,1.1342374
2018-12-17 07:00:00,1.1318289,1.1318789,1.1307801,1.1317506,1.1344782,1.1344584
2018-12-17 08:00:00,1.1320453,1.1319808,1.1308899,1.1318473,1.1347558,1.1346669
2018-12-17 09:00:00,1.1322609,1.1320223,1.1309671,1.1319609,1.134804,1.1346579
2018-12-17 10:00:00,1.1325212,1.131974,1.13099,1.1321212,1.1349655,1.1345886
2018-12-17 11:00:00,1.1325665,1.1316936,1.1308851,1.1322843,1.1349117,1.1342735
2018-12-17 12:00:00,1.1326712,1.1315684,1.1308465,1.1324369,1.1349232,1.1340137
2018-12-17 13:00:00,1.1328151,1.1314896,1.1308175,1.1325691,1.1348878,1.1338387
2018-12-17 14:00:00,1.1328965,1.1315426,1.1308167,1.1326013,1.1349683,1.1338874
2018-12-17 15:00:00,1.1330045,1.1316459,1.1308256,1.1325969,1.135074,1.1340767
2018-12-17 16:00:00,1.1331104,1.1317742,1.1309057,1.1327453,1.1352563,1.1341869
2018-12-17 17:00:00,1.1332088,1.1318276,1.1310195,1.1328372,1.1352142,1.1340444
2018-12-17 18:00:00,1.1331959,1.1317934,1.1310575,1.1330439,1.135212,1.1337193
2018-12-17 19:00:00,1.132993,1.1315542,1.1311055,1.1332177,1.1349453,1.1332866
2018-12-17 20:00:00,1.1329014,1.1315261,1.1312056,1.1334914,1.134855,1.1329126
2018-12-17 21:00:00,1.132815,1.1314265,1.1312511,1.1336095,1.134655,1.1326325
2018-12-17 22:00:00,1.1327474,1.1315156,1.1311957,1.133702,1.1346724,1.132482
2018-12-17 23:00:00,1.1326407,1.1314598,1.1310993,1.1336125,1.1347029,1.1325064
2018-12-18 00:00:00,1.1326885,1.1315762,1.1311649,1.1338137,1.1348903,1.1325068
2018-12-18 01:00:00,1.1327093,1.1315291,1.1312832,1.1338379,1.1348928,1.1323653
2018-12-18 02:00:00,1.1326436,1.1314139,1.1313893,1.1340214,1.1348954,1.1320622
2018-12-18 03:00:00,1.1323605,1.1311017,1.131484,1.1340795,1.1345819,1.1316265
2018-12-18 04:00:00,1.132255,1.1309462,1.1315546,1.1341991,1.1343797,1.1311977
2018-12-18 05:00:00,1.1321768,1.1307788,1.1316339,1.1342559,1.1341894,1.1309832
2018-12-18 06:00:00,1.132204,1.1307365,1.1315768,1.1343311,1.1341729,1.13084
