DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-11-13 20:00:00,1.1286031,1.1289883,1.1290662,1.1291103,1.1299498,1.1297987
2018-11-13 21:00:00,1.1292233,1.1296074,1.1296852,1.129729,1.130566,1.1304153
2018-11-13 22:00:00,1.1299678,1.1303505,1.1304278,1.1304717,1.1313056,1.1311555
2018-11-13 23:00:00,1.1313466,1.1317266,1.1318034,1.131847,1.1326754,1.1325263
2018-11-14 00:00:00,1.1309727,1.1313535,1.1314305,1.1314741,1.1323041,1.1321546
2018-11-14 01:00:00,1.1310393,1.1314199,1.1314969,1.1315405,1.1323701,1.1322207
2018-11-14 02:00:00,1.1303774,1.1307592,1.1308365,1.1308802,1.1317126,1.1315627
2018-11-14 03:00:00,1.1304322,1.1308141,1.1308912,1.130935,1.131767,1.1316172
2018-11-14 04:00:00,1.1292782,1.1296622,1.1297399,1.1297839,1.1306205,1.1304699
2018-11-14 05:00:00,1.1294006,1.1297843,1.129862,1.1299059,1.1307422,1.1305916
2018-11-14 06:00:00,1.1298779,1.1302607,1.1303382,1.1303821,1.1312163,1.1310661
2018-11-14 07:00:00,1.1293604,1.1297442,1.1298218,1.1298658,1.1307021,1.1305516
2018-11-14 08:00:00,1.1286879,1.1290728,1.1291507,1.1291949,1.130034,1.1298828
2018-11-14 09:00:00,1.1276107,1.1279976,1.1280761,1.1281204,1.1289638,1.128812
2018-11-14 10:00:00,1.1273142,1.1277018,1.1277803,1.1278247,1.1286693,1.1285172
2018-11-14 11:00:00,1.1275241,1.1279113,1.1279898,1.1280341,1.1288779,1.1287259
2018-11-14 12:00:00,1.1285713,1.1289564,1.1290345,1.1290786,1.1299181,1.129767
2018-11-14 13:00:00,1.1292864,1.1296703,1.129748,1.129792,1.1306286,1.1304779
2018-11-14 14:00:00,1.1329423,1.1333195,1.1333956,1.1334388,1.1342609,1.1341128
2018-11-14 15:00:00,1.1315945,1.1319741,1.1320509,1.1320944,1.1329218,1.1327728
2018-11-14 16:00:00,1.1315826,1.1319623,1.132039,1.1320825,1.1329099,1.132761
2018-11-14 17:00:00,1.1298444,1.1302272,1.1303047,1.1303486,1.131183,1.1310327
2018-11-14 18:00:00,1.1306185,1.1309998,1.1310769,1.1311207,1.131952,1.1318023
2018-11-14 19:00:00,1.1335067,1.1338828,1.1339586,1.1340017,1.1348215,1.134674
2018-11-14 20:00:00,1.1329001,1.1332773,1.1333535,1.1333966,1.1342189,1.1340709
2018-11-14 21:00:00,1.1313355,1.1317155,1.1317923,1.1318359,1.1326644,1.1325152
2018-11-14 22:00:00,1.1315613,1.131941,1.1320177,1.1320612,1.1328888,1.1327398
2018-11-14 23:00:00,1.1316093,1.1319889,1.1320657,1.1321092,1.1329365,1.1327875
2018-11-15 00:00:00,1.1320872,1.132466,1.1325424,1.1325858,1.1334113,1.1332626
2018-11-15 01:00:00,1.1319718,1.1323508,1.1324273,1.1324707,1.1332967,1.133148
2018-11-15 02:00:00,1.1328921,1.1332694,1.1333455,1.1333888,1.134211,1.134063
2018-11-15 03:00:00,1.1332238,1.1336005,1.1336764,1.1337196,1.1345406,1.1343927
2018-11-15 04:00:00,1.1339209,1.1342963,1.1343719,1.1344149,1.1352332,1.1350858
2018-11-15 05:00:00,1.1335579,1.1339339,1.1340097,1.1340529,1.1348724,1.1347249
2018-11-15 06:00:00,1.1344112,1.1347855,1.134861,1.134904,1.1357201,1.1355731
2018-11-15 07:00:00,1.1338967,1.1342721,1.1343478,1.1343908,1.1352091,1.1350617
2018-11-15 08:00:00,1.1325476,1.1329255,1.1330018,1.1330451,1.1338687,1.1337204
2018-11-15 09:00:00,1.129478,1.1298616,1.1299392,1.1299831,1.1308191,1.1306685
2018-11-15 10:00:00,1.1297554,1.1301384,1.1302159,1.1302598,1.1310946,1.1309443
2018-11-15 11:00:00,1.1314017,1.1317816,1.1318583,1.1319019,1.1327301,1.132581
2018-11-15 12:00:00,1.1311121,1.1314926,1.1315695,1.1316131,1.1324425,1.1322932
2018-11-15 13:00:00,1.1296263,1.1300095,1.130087,1.1301309,1.1309663,1.1308159
2018-11-15 14:00:00,1.1303675,1.1307495,1.1308266,1.1308703,1.1317028,1.1315529
2018-11-15 15:00:00,1.131876,1.1322551,1.1323316,1.1323751,1.1332014,1.1330526
2018-11-15 16:00:00,1.1325419,1.1329198,1.132996,1.1330394,1.133863,1.1337147
2018-11-15 17:00:00,1.1318941,1.1322732,1.1323497,1.1323932,1.1332195,1.1330707
2018-11-15 18:00:00,1.1322727,1.1326511,1.1327275,1.1327709,1.1335956,1.1334472
2018-11-15 19:00:00,1.134923,1.1352965,1.1353717,1.1354146,1.1362287,1.1360822
2018-11-15 20:00:00,1.1337979,1.1341735,1.1342492,1.1342922,1.1351109,1.1349635
2018-11-15 21:00:00,1.133059,1.133436,1.133512,1.1335552,1.1343768,1.1342288
2018-11-15 22:00:00,1.1327041,1.1330817,1.1331578,1.1332011,1.1340241,1.133876
2018-11-15 23:00:00,1.132766,1.1331434,1.1332196,1.1332629,1.1340857,1.1339375
2018-11-16 00:00:00,1.1336352,1.134011,1.1340867,1.1341299,1.1349492,1.1348017
2018-11-16 01:00:00,1.1342101,1.1345849,1.1346605,1.1347034,1.1355205,1.1353734
2018-11-16 02:00:00,1.1339159,1.1342912,1.1343668,1.1344099,1.135228,1.1350807
2018-11-16 03:00:00,1.1338571,1.1342325,1.1343082,1.1343513,1.1351697,1.1350224
2018-11-16 04:00:00,1.1336845,1.1340603,1.134136,1.1341791,1.1349982,1.1348507
2018-11-16 05:00:00,1.134337,1.1347115,1.134787,1.13483,1.1356465,1.1354995
2018-11-16 06:00:00,1.1349387,1.1353121,1.1353873,1.1354302,1.1362443,1.1360977
2018-11-16 07:00:00,1.1346127,1.1349866,1.135062,1.1351049,1.1359203,1.1357735
2018-11-16 08:00:00,1.135359,1.1357317,1.1358067,1.1358495,1.1366619,1.1365156
2018-11-16 09:00:00,1.13442,1.1347944,1.1348698,1.1349127,1.135729,1.135582
2018-11-16 10:00:00,1.1333034,1.1336799,1.1337558,1.133799,1.1346196,1.1344718
2018-11-16 11:00:00,1.1331407,1.1335175,1.1335934,1.1336366,1.134458,1.13431
2018-11-16 12:00:00,1.1339175,1.1342928,1.1343684,1.1344115,1.1352297,1.1350824
2018-11-16 13:00:00,1.1378862,1.1382542,1.138328,1.1383703,1.1391726,1.1390282
2018-11-16 14:00:00,1.1404889,1.140852,1.1409247,1.1409665,1.1417583,1.1416157
2018-11-16 15:00:00,1.1397598,1.1401243,1.1401974,1.1402394,1.1410341,1.1408911
2018-11-16 16:00:00,1.1403229,1.1406864,1.1407591,1.1408011,1.1415936,1.1414509
2018-11-16 17:00:00,1.1413348,1.1416963,1.1417687,1.1418103,1.1425989,1.1424569
2018-11-16 18:00:00,1.1413938,1.1417552,1.1418276,1.1418692,1.1426574,1.1425155
2018-11-16 19:00:00,1.1413208,1.1416825,1.1417547,1.1417965,1.142585,1.1424431
2018-11-16 20:00:00,1.1416531,1.142014,1.1420863,1.1421279,1.142915,1.1427734
2018-11-16 21:00:00,1.1418766,1.1422371,1.1423092,1.1423508,1.1431371,1.1429955
2018-11-18 22:00:00,1.1417699,1.1421306,1.1422027,1.1422443,1.143031,1.1428894
2018-11-18 23:00:00,1.1414456,1.141807,1.1418792,1.1419209,1.1427089,1.142567
2018-11-19 00:00:00,1.1411386,1.1415005,1.1415728,1.1416146,1.1424038,1.1422617
2018-11-19 01:00:00,1.1413134,1.1416751,1.1417474,1.1417891,1.1425776,1.1424357
2018-11-19 02:00:00,1.1410892,1.1414512,1.1415237,1.1415654,1.1423548,1.1422127
2018-11-19 03:00:00,1.1408302,1.1411927,1.1412653,1.141307,1.1420975,1.1419551
2018-11-19 04:00:00,1.1400818,1.1404457,1.1405185,1.1405605,1.141354,1.1412112
2018-11-19 05:00:00,1.1399639,1.1403279,1.1404009,1.1404428,1.1412368,1.1410939
2018-11-19 06:00:00,1.1403512,1.1407146,1.1407874,1.1408292,1.1416216,1.141479
2018-11-19 07:00:00,1.1410621,1.1414242,1.1414967,1.1415384,1.1423279,1.1421858
2018-11-19 08:00:00,1.1418816,1.1422422,1.1423142,1.1423558,1.1431421,1.1430006
2018-11-19 09:00:00,1.1426445,1.1430037,1.1430753,1.1431168,1.1439,1.143759
2018-11-19 10:00:00,1.1421155,1.1424756,1.1425475,1.1425891,1.1433744,1.1432331
2018-11-19 11:00:00,1.1426481,1.1430073,1.1430789,1.1431204,1.1439036,1.1437626
2018-11-19 12:00:00,1.1423225,1.1426823,1.1427542,1.1427957,1.1435802,1.143439
2018-11-19 13:00:00,1.1429847,1.1433432,1.1434149,1.1434562,1.144238,1.1440973
2018-11-19 14:00:00,1.1429609,1.1433195,1.143391,1.1434324,1.1442144,1.1440736
2018-11-19 15:00:00,1.1450511,1.1454058,1.1454765,1.1455175,1.146291,1.1461518
2018-11-19 16:00:00,1.1450297,1.1453844,1.145455,1.145496,1.1462697,1.1461304
2018-11-19 17:00:00,1.1455245,1.1458783,1.1459488,1.1459897,1.1467613,1.1466224
2018-11-19 18:00:00,1.1453211,1.1456753,1.1457459,1.1457868,1.1465592,1.1464202
2018-11-19 19:00:00,1.1454813,1.1458352,1.1459056,1.1459465,1.1467184,1.1465795
2018-11-19 20:00:00,1.1452824,1.1456367,1.1457072,1.1457481,1.1465209,1.1463817
2018-11-19 21:00:00,1.1453452,1.1456994,1.1457698,1.1458107,1.1465832,1.1464442
2018-11-19 22:00:00,1.145105,1.1454597,1.1455302,1.1455712,1.1463447,1.1462054
2018-11-19 23:00:00,1.1455206,1.1458744,1.1459448,1.1459857,1.1467575,1.1466185
2018-11-20 00:00:00,1.1451364,1.1454909,1.1455615,1.1456025,1.1463757,1.1462365
2018-11-20 01:00:00,1.1447672,1.1451224,1.1451931,1.1452341,1.1460088,1.1458695
2018-11-20 02:00:00,1.1450052,1.14536,1.1454307,1.1454717,1.1462455,1.1461062
2018-11-20 03:00:00,1.1453602,1.1457143,1.1457849,1.1458257,1.1465981,1.1464591
2018-11-20 04:00:00,1.1447883,1.1451434,1.1452142,1.1452552,1.1460298,1.1458904
2018-11-20 05:00:00,1.1449653,1.1453202,1.1453909,1.1454319,1.1462058,1.1460664
2018-11-20 06:00:00,1.1452398,1.1455941,1.1456647,1.1457057,1.1464785,1.1463394
2018-11-20 07:00:00,1.1457773,1.1461307,1.146201,1.1462419,1.1470126,1.1468738
2018-11-20 08:00:00,1.1438273,1.1441842,1.1442555,1.1442966,1.1450752,1.144935
2018-11-20 09:00:00,1.1429231,1.1432817,1.1433533,1.1433947,1.1441768,1.144036
2018-11-20 10:00:00,1.1432989,1.1436567,1.1437281,1.1437695,1.1445501,1.1444095
2018-11-20 11:00:00,1.1432776,1.1436356,1.143707,1.1437484,1.1445291,1.1443886
2018-11-20 12:00:00,1.1421139,1.142474,1.142546,1.1425875,1.1433729,1.1432315
2018-11-20 13:00:00,1.1410234,1.1413856,1.1414579,1.1414998,1.1422894,1.1421473
2018-11-20 14:00:00,1.1400745,1.1404383,1.1405113,1.1405531,1.1413467,1.1412039
2018-11-20 15:00:00,1.1406317,1.1409945,1.1410671,1.141109,1.1419003,1.1417578
2018-11-20 16:00:00,1.1395376,1.1399025,1.1399755,1.1400175,1.1408132,1.14067
2018-11-20 17:00:00,1.138006,1.1383737,1.1384475,1.1384897,1.1392915,1.1391473
2018-11-20 18:00:00,1.1367707,1.1371408,1.1372151,1.1372577,1.1380644,1.1379192
2018-11-20 19:00:00,1.1368216,1.1371915,1.1372659,1.1373084,1.1381149,1.1379697
2018-11-20 20:00:00,1.1370921,1.1374615,1.1375358,1.1375782,1.1383836,1.1382387
2018-11-20 21:00:00,1.1371492,1.1375185,1.1375927,1.1376352,1.1384404,1.1382954
2018-11-20 22:00:00,1.1369077,1.1372775,1.1373518,1.1373943,1.1382004,1.1380553
2018-11-20 23:00:00,1.1373285,1.1376975,1.1377716,1.137814,1.1386186,1.1384737
2018-11-21 00:00:00,1.136999,1.1373687,1.1374428,1.1374854,1.1382911,1.1381462
2018-11-21 01:00:00,1.137124,1.1374934,1.1375675,1.13761,1.1384153,1.1382704
2018-11-21 02:00:00,1.1374742,1.1378429,1.1379169,1.1379594,1.1387632,1.1386185
2018-11-21 03:00:00,1.1374708,1.1378397,1.1379137,1.137956,1.13876,1.1386153
2018-11-21 04:00:00,1.1378292,1.1381972,1.1382711,1.1383134,1.1391159,1.1389714
2018-11-21 05:00:00,1.1381694,1.1385369,1.1386106,1.1386529,1.139454,1.1393098
2018-11-21 06:00:00,1.1393051,1.1396705,1.1397437,1.1397858,1.1405823,1.1404389
2018-11-21 07:00:00,1.1391289,1.1394945,1.1395679,1.1396099,1.1404072,1.1402637
2018-11-21 08:00:00,1.1402388,1.1406024,1.1406752,1.140717,1.1415099,1.1413672
2018-11-21 09:00:00,1.1387963,1.1391625,1.1392361,1.1392782,1.1400769,1.1399331
2018-11-21 10:00:00,1.1380309,1.1383986,1.1384724,1.1385148,1.1393164,1.1391721
2018-11-21 11:00:00,1.1401169,1.1404808,1.1405537,1.1405956,1.1413889,1.1412461
2018-11-21 12:00:00,1.1409109,1.1412733,1.1413457,1.1413875,1.1421777,1.1420354
2018-11-21 13:00:00,1.1414315,1.1417928,1.1418651,1.1419067,1.1426948,1.142553
2018-11-21 14:00:00,1.1396147,1.1399795,1.1400526,1.1400945,1.1408899,1.1407467
2018-11-21 15:00:00,1.1398723,1.1402366,1.1403096,1.1403515,1.1411458,1.1410029
2018-11-21 16:00:00,1.1396563,1.140021,1.140094,1.140136,1.1409312,1.1407881
2018-11-21 17:00:00,1.1395724,1.1399373,1.1400104,1.1400523,1.1408478,1.1407046
2018-11-21 18:00:00,1.1391561,1.1395218,1.139595,1.1396371,1.1404344,1.1402909
2018-11-21 19:00:00,1.1390569,1.1394227,1.139496,1.1395382,1.1403357,1.1401922
2018-11-21 20:00:00,1.1385839,1.1389506,1.1390241,1.1390663,1.1398659,1.1397219
2018-11-21 21:00:00,1.1387149,1.1390814,1.1391549,1.139197,1.139996,1.1398522
2018-11-21 22:00:00,1.1385367,1.1389035,1.138977,1.1390193,1.1398189,1.1396749
2018-11-21 23:00:00,1.1389467,1.1393126,1.1393859,1.1394281,1.1402261,1.1400825
2018-11-22 00:00:00,1.1389661,1.139332,1.1394054,1.1394475,1.1402454,1.1401018
2018-11-22 01:00:00,1.1391503,1.1395159,1.1395892,1.1396313,1.1404284,1.1402849
2018-11-22 02:00:00,1.1398194,1.1401838,1.1402568,1.1402987,1.1410933,1.1409502
2018-11-22 03:00:00,1.1397043,1.140069,1.1401421,1.140184,1.140979,1.1408359
2018-11-22 04:00:00,1.1394911,1.1398561,1.1399292,1.1399713,1.1407671,1.1406238
2018-11-22 05:00:00,1.139875,1.1402394,1.1403123,1.1403543,1.1411486,1.1410056
2018-11-22 06:00:00,1.1405982,1.1409612,1.1410338,1.1410756,1.141867,1.1417246
2018-11-22 07:00:00,1.1402614,1.140625,1.1406978,1.1407397,1.1415324,1.1413897
2018-11-22 08:00:00,1.1404192,1.1407825,1.1408552,1.140897,1.1416892,1.1415466
2018-11-22 09:00:00,1.1405869,1.1409497,1.1410224,1.1410643,1.1418557,1.1417133
2018-11-22 10:00:00,1.1416996,1.1420604,1.1421326,1.1421742,1.1429613,1.1428195
2018-11-22 11:00:00,1.1416426,1.1420035,1.1420758,1.1421174,1.1429046,1.1427629
2018-11-22 12:00:00,1.1408275,1.14119,1.1412625,1.1413043,1.1420949,1.1419525
2018-11-22 13:00:00,1.140534,1.140897,1.1409698,1.1410116,1.1418033,1.1416607
2018-11-22 14:00:00,1.1406963,1.141059,1.1411316,1.1411734,1.1419644,1.141822
2018-11-22 15:00:00,1.1405576,1.1409208,1.1409934,1.1410352,1.1418267,1.1416843
2018-11-22 16:00:00,1.1407757,1.1411383,1.1412109,1.1412528,1.1420434,1.141901
2018-11-22 17:00:00,1.1407603,1.1411229,1.1411955,1.1412374,1.1420281,1.1418858
2018-11-22 18:00:00,1.1408664,1.1412288,1.1413014,1.1413431,1.1421335,1.1419911
2018-11-22 19:00:00,1.1406021,1.1409651,1.1410377,1.1410795,1.141871,1.1417285
2018-11-22 20:00:00,1.140516,1.1408792,1.1409519,1.1409936,1.1417854,1.1416428
2018-11-22 21:00:00,1.140324,1.1406875,1.1407603,1.1408021,1.1415946,1.141452
2018-11-22 22:00:00,1.1404814,1.1408445,1.1409172,1.140959,1.1417508,1.1416084
2018-11-22 23:00:00,1.1404492,1.1408124,1.1408851,1.140927,1.141719,1.1415764
2018-11-23 00:00:00,1.1405976,1.1409606,1.1410332,1.141075,1.1418664,1.1417239
2018-11-23 01:00:00,1.1408353,1.1411977,1.1412703,1.141312,1.1421025,1.1419603
2018-11-23 02:00:00,1.141022,1.1413841,1.1414565,1.1414982,1.142288,1.1421459
2018-11-23 03:00:00,1.1414421,1.1418035,1.1418757,1.1419173,1.1427054,1.1425636
2018-11-23 04:00:00,1.1415648,1.1419259,1.1419982,1.1420398,1.1428274,1.1426857
2018-11-23 05:00:00,1.1416138,1.1419749,1.142047,1.1420887,1.142876,1.1427343
2018-11-23 06:00:00,1.1415249,1.1418861,1.1419584,1.142,1.1427877,1.1426458
2018-11-23 07:00:00,1.1413895,1.1417509,1.1418233,1.1418649,1.1426532,1.1425112
2018-11-23 08:00:00,1.1378238,1.1381919,1.1382658,1.1383082,1.1391107,1.1389662
2018-11-23 09:00:00,1.1376657,1.1380341,1.1381081,1.1381505,1.1389537,1.1388091
2018-11-23 10:00:00,1.1355709,1.1359432,1.136018,1.1360608,1.1368724,1.1367263
2018-11-23 11:00:00,1.1349009,1.1352745,1.1353496,1.1353925,1.1362067,1.1360602
2018-11-23 12:00:00,1.1352355,1.1356084,1.1356835,1.1357263,1.1365392,1.1363928
2018-11-23 13:00:00,1.1352015,1.1355743,1.1356494,1.1356922,1.1365052,1.1363589
2018-11-23 14:00:00,1.135073,1.1354462,1.1355213,1.1355641,1.1363777,1.1362312
2018-11-23 15:00:00,1.1348606,1.1352342,1.1353095,1.1353524,1.1361667,1.1360201
2018-11-23 16:00:00,1.1337063,1.1340821,1.1341578,1.1342009,1.1350199,1.1348724
2018-11-23 17:00:00,1.1337953,1.1341708,1.1342465,1.1342895,1.1351082,1.1349608
2018-11-23 18:00:00,1.1333679,1.1337442,1.13382,1.1338632,1.1346836,1.1345359
2018-11-23 19:00:00,1.133242,1.1336186,1.1336945,1.1337378,1.1345587,1.1344109
2018-11-23 20:00:00,1.1333041,1.1336806,1.1337564,1.1337997,1.1346202,1.1344725
2018-11-23 21:00:00,1.133421,1.1337972,1.1338731,1.1339163,1.1347364,1.1345887
2018-11-25 22:00:00,1.1337564,1.134132,1.1342077,1.1342508,1.1350696,1.1349221
2018-11-25 23:00:00,1.1339128,1.1342882,1.1343638,1.1344069,1.135225,1.1350777
2018-11-26 00:00:00,1.133791,1.1341666,1.1342423,1.1342853,1.1351041,1.1349566
2018-11-26 01:00:00,1.1333845,1.1337608,1.1338366,1.1338799,1.1347001,1.1345525
2018-11-26 02:00:00,1.133219,1.1335956,1.1336715,1.1337148,1.1345357,1.134388
2018-11-26 03:00:00,1.1339052,1.1342804,1.1343561,1.1343992,1.1352174,1.1350701
2018-11-26 04:00:00,1.1346627,1.1350367,1.135112,1.135155,1.1359701,1.1358234
2018-11-26 05:00:00,1.134978,1.1353514,1.1354265,1.1354694,1.1362833,1.1361368
2018-11-26 06:00:00,1.1353735,1.1357461,1.1358211,1.1358639,1.1366762,1.1365299
2018-11-26 07:00:00,1.136413,1.1367837,1.1368582,1.1369009,1.137709,1.1375635
2018-11-26 08:00:00,1.1371274,1.1374967,1.1375709,1.1376134,1.1384187,1.1382737
2018-11-26 09:00:00,1.137656,1.1380243,1.1380984,1.1381407,1.1389439,1.1387993
2018-11-26 10:00:00,1.1369376,1.1373073,1.1373816,1.1374241,1.1382302,1.138085
2018-11-26 11:00:00,1.1370832,1.1374527,1.1375269,1.1375694,1.1383748,1.1382298
2018-11-26 12:00:00,1.1360784,1.1364496,1.1365243,1.136567,1.1373764,1.1372308
2018-11-26 13:00:00,1.1367203,1.1370904,1.1371648,1.1372074,1.1380143,1.137869
2018-11-26 14:00:00,1.1357142,1.1360862,1.136161,1.1362038,1.1370147,1.1368687
2018-11-26 15:00:00,1.1344784,1.1348528,1.1349281,1.1349711,1.135787,1.1356401
2018-11-26 16:00:00,1.1340324,1.1344074,1.134483,1.134526,1.1353438,1.1351966
2018-11-26 17:00:00,1.1342157,1.1345905,1.134666,1.134709,1.135526,1.1353788
2018-11-26 18:00:00,1.1334035,1.1337798,1.1338557,1.1338989,1.134719,1.1345713
2018-11-26 19:00:00,1.1332676,1.1336441,1.13372,1.1337632,1.134584,1.1344362
2018-11-26 20:00:00,1.1336342,1.1340101,1.1340858,1.1341289,1.1349481,1.1348007
2018-11-26 21:00:00,1.1331208,1.1334976,1.1335735,1.1336168,1.1344382,1.1342902
2018-11-26 22:00:00,1.1332399,1.1336164,1.1336924,1.1337357,1.1345565,1.1344087
2018-11-26 23:00:00,1.1335568,1.1339328,1.1340086,1.1340518,1.1348714,1.1347239
2018-11-27 00:00:00,1.1335819,1.1339579,1.1340336,1.1340767,1.1348963,1.1347487
2018-11-27 01:00:00,1.1332932,1.1336696,1.1337456,1.1337887,1.1346093,1.1344616
2018-11-27 02:00:00,1.1335362,1.1339122,1.133988,1.1340312,1.1348509,1.1347033
2018-11-27 03:00:00,1.1337173,1.134093,1.1341687,1.1342118,1.1350307,1.1348833
2018-11-27 04:00:00,1.1339501,1.1343254,1.134401,1.134444,1.1352621,1.1351148
2018-11-27 05:00:00,1.1344469,1.1348212,1.1348965,1.1349396,1.1357555,1.1356087
2018-11-27 06:00:00,1.1332803,1.1336567,1.1337327,1.1337758,1.1345966,1.1344488
2018-11-27 07:00:00,1.1319549,1.1323339,1.1324104,1.1324539,1.1332799,1.1331311
2018-11-27 08:00:00,1.1315027,1.1318825,1.1319592,1.1320027,1.1328306,1.1326815
2018-11-27 09:00:00,1.1315641,1.1319438,1.1320206,1.1320641,1.1328917,1.1327426
2018-11-27 10:00:00,1.1321836,1.1325622,1.1326386,1.132682,1.133507,1.1333585
2018-11-27 11:00:00,1.1322936,1.1326718,1.1327482,1.1327916,1.1336163,1.1334678
2018-11-27 12:00:00,1.1328346,1.1332119,1.133288,1.1333313,1.1341537,1.1340057
2018-11-27 13:00:00,1.132494,1.132872,1.1329482,1.1329916,1.1338154,1.1336671
2018-11-27 14:00:00,1.1305282,1.1309098,1.1309869,1.1310307,1.1318624,1.1317127
2018-11-27 15:00:00,1.1296897,1.1300728,1.1301503,1.1301942,1.1310294,1.1308789
2018-11-27 16:00:00,1.1285858,1.1289711,1.1290491,1.1290932,1.1299326,1.1297815
2018-11-27 17:00:00,1.1288942,1.1292788,1.1293566,1.1294007,1.130239,1.130088
2018-11-27 18:00:00,1.1299363,1.130319,1.1303965,1.1304402,1.1312743,1.1311241
2018-11-27 19:00:00,1.1299095,1.1302923,1.1303697,1.1304135,1.1312478,1.1310976
2018-11-27 20:00:00,1.129952,1.1303346,1.130412,1.1304559,1.1312898,1.1311396
2018-11-27 21:00:00,1.1294421,1.1298257,1.1299034,1.1299473,1.1307834,1.1306329
2018-11-27 22:00:00,1.1294727,1.1298563,1.129934,1.1299778,1.1308138,1.1306633
2018-11-27 23:00:00,1.1299683,1.130351,1.1304283,1.1304722,1.131306,1.131156
2018-11-28 00:00:00,1.1292747,1.1296587,1.1297363,1.1297803,1.130617,1.1304663
2018-11-28 01:00:00,1.1291635,1.1295477,1.1296254,1.1296694,1.1305066,1.1303558
2018-11-28 02:00:00,1.1296444,1.1300275,1.1301051,1.130149,1.1309843,1.1308339
2018-11-28 03:00:00,1.1297078,1.130091,1.1301684,1.1302123,1.1310474,1.130897
2018-11-28 04:00:00,1.1298107,1.1301936,1.1302711,1.130315,1.1311495,1.1309992
2018-11-28 05:00:00,1.1298405,1.1302233,1.1303008,1.1303446,1.1311791,1.1310289
2018-11-28 06:00:00,1.130119,1.1305013,1.1305786,1.1306224,1.1314558,1.1313057
2018-11-28 07:00:00,1.1284703,1.1288557,1.1289338,1.1289779,1.1298178,1.1296666
2018-11-28 08:00:00,1.1284188,1.1288043,1.1288824,1.1289265,1.1297667,1.1296154
2018-11-28 09:00:00,1.128461,1.1288464,1.1289245,1.1289686,1.1298085,1.1296573
2018-11-28 10:00:00,1.1293417,1.1297255,1.1298032,1.1298472,1.1306837,1.130533
2018-11-28 11:00:00,1.1285443,1.1289296,1.1290077,1.1290518,1.1298914,1.1297402
2018-11-28 12:00:00,1.129014,1.1293985,1.1294763,1.1295203,1.130358,1.1302072
2018-11-28 13:00:00,1.129017,1.1294014,1.1294793,1.1295233,1.1303611,1.1302102
2018-11-28 14:00:00,1.1279942,1.1283805,1.1284589,1.128503,1.1293448,1.1291933
2018-11-28 15:00:00,1.1279926,1.128379,1.1284573,1.1285014,1.1293433,1.1291918
2018-11-28 16:00:00,1.1286311,1.1290163,1.1290942,1.1291384,1.1299777,1.1298265
2018-11-28 17:00:00,1.1339816,1.1343569,1.1344324,1.1344755,1.1352934,1.1351461
2018-11-28 18:00:00,1.1372036,1.1375728,1.1376469,1.1376894,1.1384944,1.1383494
2018-11-28 19:00:00,1.1377908,1.1381589,1.1382328,1.1382751,1.1390778,1.1389333
2018-11-28 20:00:00,1.1372551,1.1376243,1.1376984,1.1377409,1.1385456,1.1384008
2018-11-28 21:00:00,1.1369312,1.137301,1.1373752,1.1374178,1.1382239,1.1380787
2018-11-28 22:00:00,1.1369363,1.137306,1.1373802,1.1374228,1.1382289,1.1380837
2018-11-28 23:00:00,1.1370294,1.137399,1.1374731,1.1375157,1.1383214,1.1381763
2018-11-29 00:00:00,1.1369212,1.137291,1.1373652,1.1374078,1.1382139,1.1380688
2018-11-29 01:00:00,1.1372012,1.1375705,1.1376446,1.1376871,1.1384921,1.1383471
2018-11-29 02:00:00,1.1375481,1.1379167,1.1379907,1.1380332,1.1388367,1.1386921
2018-11-29 03:00:00,1.1379424,1.1383103,1.1383842,1.1384265,1.1392286,1.1390841
2018-11-29 04:00:00,1.1386559,1.1390224,1.1390959,1.1391381,1.1399373,1.1397934
2018-11-29 05:00:00,1.1388677,1.1392338,1.1393073,1.1393495,1.1401478,1.140004
2018-11-29 06:00:00,1.1383852,1.1387522,1.1388258,1.1388681,1.1396683,1.1395242
2018-11-29 07:00:00,1.1390005,1.1393665,1.1394398,1.1394819,1.1402798,1.1401361
2018-11-29 08:00:00,1.1380411,1.1384089,1.1384826,1.1385249,1.1393266,1.1391822
2018-11-29 09:00:00,1.1372873,1.1376563,1.1377305,1.1377729,1.1385776,1.1384327
2018-11-29 10:00:00,1.1356928,1.1360649,1.1361398,1.1361825,1.1369935,1.1368475
