DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-02 15:00:00,1.1933444,1.1950433,1.1923208,1.1905361,1.190491,1.1846628
2017-10-02 16:00:00,1.1933656,1.1949732,1.1922019,1.1905752,1.190295,1.184251
2017-10-02 17:00:00,1.1934386,1.1948675,1.1920784,1.1906396,1.1900883,1.1838726
2017-10-02 18:00:00,1.1934652,1.1947219,1.1919566,1.1907521,1.1899521,1.1834931
2017-10-02 19:00:00,1.1935862,1.1946063,1.191832,1.1908131,1.1897393,1.1831281
2017-10-02 20:00:00,1.1936393,1.1944633,1.1916811,1.1908293,1.1895472,1.1828207
2017-10-02 21:00:00,1.1937726,1.1943285,1.1914569,1.1907791,1.1893862,1.1826094
2017-10-02 22:00:00,1.1938999,1.1942662,1.1913294,1.1907817,1.1892148,1.1823211
2017-10-02 23:00:00,1.1940652,1.194229,1.1912707,1.1907982,1.1889516,1.1819688
2017-10-03 00:00:00,1.1941832,1.1941452,1.1912453,1.1909058,1.1887583,1.1816316
2017-10-03 01:00:00,1.1943045,1.1940186,1.1911994,1.1909982,1.18855,1.1813266
2017-10-03 02:00:00,1.1943887,1.193863,1.1911585,1.1911445,1.1883976,1.1809937
2017-10-03 03:00:00,1.1945504,1.1937265,1.1910889,1.191203,1.1881678,1.1806769
2017-10-03 04:00:00,1.1946512,1.1935654,1.1909978,1.191228,1.187967,1.1804278
2017-10-03 05:00:00,1.1947968,1.1933537,1.1908122,1.1912218,1.1877897,1.1802574
2017-10-03 06:00:00,1.194949,1.1932352,1.1907194,1.1912284,1.1875448,1.1799827
2017-10-03 07:00:00,1.1950998,1.1931614,1.1906863,1.1911725,1.187171,1.1796408
2017-10-03 08:00:00,1.1951808,1.1930448,1.1906958,1.1911664,1.1868161,1.1792985
2017-10-03 09:00:00,1.195226,1.1928718,1.1906755,1.1911018,1.1864263,1.1789918
2017-10-03 10:00:00,1.1952517,1.1927063,1.1906824,1.1911114,1.1860771,1.1786654
2017-10-03 11:00:00,1.1953034,1.1925278,1.1906302,1.1909913,1.1856827,1.1783326
2017-10-03 12:00:00,1.195285,1.1923391,1.1905458,1.1908467,1.185336,1.178069
2017-10-03 13:00:00,1.195346,1.192113,1.1903958,1.1907377,1.1850958,1.1779279
2017-10-03 14:00:00,1.1954255,1.1919717,1.1903095,1.1906213,1.1847805,1.1776798
2017-10-03 15:00:00,1.1955113,1.1918813,1.190281,1.1904298,1.1843851,1.1773456
2017-10-03 16:00:00,1.1955191,1.1918013,1.1903651,1.1903005,1.1840231,1.1770332
2017-10-03 17:00:00,1.1954734,1.1917096,1.1904658,1.19015,1.1836938,1.1768346
2017-10-03 18:00:00,1.1953743,1.1916186,1.1906149,1.1900604,1.183363,1.1765984
2017-10-03 19:00:00,1.1953125,1.1915375,1.1907121,1.189905,1.1830566,1.1764098
2017-10-03 20:00:00,1.1952407,1.1914413,1.1907718,1.1897656,1.182822,1.1762776
2017-10-03 21:00:00,1.1951828,1.1912955,1.1907812,1.1896677,1.1827039,1.176207
2017-10-03 22:00:00,1.1951888,1.1912341,1.1908292,1.1895406,1.1824988,1.1760443
2017-10-03 23:00:00,1.1951948,1.191228,1.1908839,1.18931,1.1822163,1.1758043
2017-10-04 00:00:00,1.1950806,1.191182,1.1909728,1.1890894,1.1818709,1.1755272
2017-10-04 01:00:00,1.1949191,1.1911132,1.1910486,1.1888444,1.181543,1.1753443
2017-10-04 02:00:00,1.1947129,1.191042,1.1911771,1.1886547,1.1811737,1.1751491
2017-10-04 03:00:00,1.1945126,1.1909286,1.1911924,1.1883711,1.1807932,1.1749749
2017-10-04 04:00:00,1.1942625,1.1907612,1.1911478,1.188093,1.1804597,1.1748425
2017-10-04 05:00:00,1.193978,1.1905134,1.191076,1.187861,1.1802076,1.1747036
2017-10-04 06:00:00,1.1937692,1.1903405,1.1910048,1.1875395,1.1798438,1.1744833
2017-10-04 07:00:00,1.1936287,1.1902514,1.190896,1.1871151,1.1794288,1.1742258
2017-10-04 08:00:00,1.1934799,1.1902486,1.1908827,1.1867511,1.1790613,1.1740272
2017-10-04 09:00:00,1.1933234,1.1902497,1.1908512,1.1863899,1.1787747,1.1739587
2017-10-04 10:00:00,1.1931769,1.1902605,1.1908765,1.1860617,1.1784611,1.1739213
2017-10-04 11:00:00,1.1930653,1.1902517,1.1908095,1.1857268,1.1781919,1.1739231
2017-10-04 12:00:00,1.1929426,1.1902039,1.1907248,1.1854376,1.1779985,1.1739929
2017-10-04 13:00:00,1.1927525,1.1900702,1.190636,1.1852235,1.1779021,1.1740385
2017-10-04 14:00:00,1.1926745,1.1900291,1.1905634,1.1849529,1.1777219,1.1740322
2017-10-04 15:00:00,1.1926278,1.1900426,1.1904019,1.1845834,1.177435,1.1739262
2017-10-04 16:00:00,1.1925758,1.190147,1.190285,1.1842289,1.1771326,1.1738306
2017-10-04 17:00:00,1.1924732,1.1902399,1.1901321,1.1838813,1.1769125,1.173834
2017-10-04 18:00:00,1.1923537,1.1903653,1.1900375,1.1835173,1.1766452,1.173882
2017-10-04 19:00:00,1.1922175,1.1904206,1.1898508,1.1831559,1.1764055,1.1739246
2017-10-04 20:00:00,1.1920412,1.1904162,1.1896574,1.1828443,1.1762073,1.1740127
2017-10-04 21:00:00,1.191805,1.1903596,1.1894999,1.1826365,1.176064,1.174056
2017-10-04 22:00:00,1.191653,1.1903472,1.189318,1.1823449,1.1758279,1.1740302
2017-10-04 23:00:00,1.1915793,1.1903592,1.1890464,1.1819882,1.1755359,1.1739266
2017-10-05 00:00:00,1.1915184,1.1904577,1.1888279,1.1816317,1.1752521,1.1738348
2017-10-05 01:00:00,1.1914594,1.190559,1.188616,1.1813184,1.1750875,1.1738499
2017-10-05 02:00:00,1.1913849,1.1907086,1.1884496,1.180962,1.1749034,1.1739166
2017-10-05 03:00:00,1.1912963,1.1907749,1.188227,1.1806252,1.1747674,1.1739979
2017-10-05 04:00:00,1.1911721,1.1907971,1.1880114,1.1803501,1.1746931,1.1741246
2017-10-05 05:00:00,1.1909721,1.1907877,1.1878285,1.1801519,1.1746085,1.1742015
2017-10-05 06:00:00,1.1908562,1.1907816,1.1875682,1.1798633,1.1744403,1.1742407
2017-10-05 07:00:00,1.1908082,1.1907268,1.1872072,1.1795132,1.1742214,1.1742328
2017-10-05 08:00:00,1.1908064,1.1907427,1.1868783,1.1791825,1.1740423,1.1742681
2017-10-05 09:00:00,1.190805,1.1907518,1.1865577,1.1789415,1.1740034,1.1744206
2017-10-05 10:00:00,1.1908231,1.190834,1.1862727,1.1786915,1.1740091,1.1746509
2017-10-05 11:00:00,1.1908393,1.190854,1.1859967,1.1785094,1.1740663,1.1749265
2017-10-05 12:00:00,1.1907632,1.1908016,1.1857187,1.1783473,1.1741459,1.1751676
2017-10-05 13:00:00,1.1905566,1.1907148,1.1854777,1.178241,1.1741686,1.1753011
2017-10-05 14:00:00,1.1904039,1.1905868,1.1851313,1.1779935,1.1740952,1.1753787
2017-10-05 15:00:00,1.1902914,1.1903383,1.1846629,1.1776133,1.1739037,1.175381
2017-10-05 16:00:00,1.1903064,1.1901187,1.1842097,1.1772203,1.1737212,1.1753789
2017-10-05 17:00:00,1.1903296,1.1898469,1.1837525,1.1769104,1.1736301,1.1753885
2017-10-05 18:00:00,1.1904335,1.1896534,1.1833091,1.1765854,1.1736084,1.1754625
2017-10-05 19:00:00,1.1905016,1.1893926,1.1828918,1.1763036,1.1736029,1.1755434
2017-10-05 20:00:00,1.1905776,1.1891916,1.1825783,1.1761181,1.1736889,1.175659
2017-10-05 21:00:00,1.1905986,1.189035,1.1823853,1.1759797,1.1737382,1.1757501
2017-10-05 22:00:00,1.1906633,1.188855,1.1821063,1.1757582,1.1737236,1.1758397
2017-10-05 23:00:00,1.190723,1.1885585,1.1817431,1.1754546,1.1736114,1.1758671
2017-10-06 00:00:00,1.1908406,1.1883038,1.181374,1.1751438,1.1735107,1.1758804
2017-10-06 01:00:00,1.1909442,1.1880399,1.1810384,1.1749461,1.173514,1.1759142
2017-10-06 02:00:00,1.191078,1.1878136,1.1806546,1.1747177,1.1735626,1.1759634
2017-10-06 03:00:00,1.1911013,1.1875008,1.1802695,1.1745147,1.173597,1.1759803
2017-10-08 21:00:00,1.1911069,1.1872224,1.1799623,1.1743954,1.1736876,1.1759864
2017-10-08 22:00:00,1.1910814,1.1869794,1.1797353,1.1742696,1.1737294,1.1759832
2017-10-08 23:00:00,1.1910733,1.1866863,1.179424,1.174089,1.1737391,1.1760228
2017-10-09 00:00:00,1.1910207,1.1863006,1.1790677,1.1738755,1.173729,1.1759977
2017-10-09 01:00:00,1.191033,1.1859534,1.1787161,1.1737033,1.1737561,1.1759533
2017-10-09 02:00:00,1.1910369,1.1856316,1.1784602,1.1736859,1.1739057,1.1759326
2017-10-09 03:00:00,1.1910973,1.1853406,1.1781688,1.1736925,1.1741208,1.1759418
2017-10-09 04:00:00,1.1911001,1.185069,1.177942,1.1737441,1.1743966,1.1759694
2017-10-09 05:00:00,1.1910573,1.1848315,1.1777698,1.1738385,1.1746681,1.1759613
2017-10-09 06:00:00,1.1910148,1.1846771,1.1776911,1.1738921,1.1748716,1.1759653
2017-10-09 07:00:00,1.1909536,1.1844409,1.1775076,1.1738695,1.1750339,1.1760035
2017-10-09 08:00:00,1.1907922,1.184103,1.1772157,1.1737491,1.1751318,1.1759385
2017-10-09 09:00:00,1.190617,1.1837271,1.1768857,1.1736037,1.1751829,1.1758142
2017-10-09 10:00:00,1.1904156,1.1833693,1.1766645,1.1735737,1.1752684,1.1756961
2017-10-09 11:00:00,1.1902992,1.1830117,1.1764187,1.1736059,1.1754222,1.1756185
2017-10-09 12:00:00,1.1900523,1.1826135,1.1761742,1.1736008,1.1755239,1.1754996
2017-10-09 13:00:00,1.1898681,1.182306,1.1760225,1.1736866,1.1756645,1.1753978
2017-10-09 14:00:00,1.1896818,1.1820674,1.1758889,1.1737046,1.1757439,1.1752992
2017-10-09 15:00:00,1.1894875,1.1817685,1.1756713,1.173663,1.1758332,1.1752381
2017-10-09 16:00:00,1.1891953,1.1814066,1.1753807,1.173552,1.1758693,1.1750737
2017-10-09 17:00:00,1.1889558,1.1810416,1.1750839,1.1734768,1.175888,1.1749091
2017-10-09 18:00:00,1.1887119,1.1807172,1.1749065,1.1735216,1.1759254,1.1747485
2017-10-09 19:00:00,1.1885047,1.1803502,1.1747025,1.1736145,1.1759826,1.1746242
2017-10-09 20:00:00,1.188232,1.1799994,1.1745422,1.1737193,1.1760241,1.1744868
2017-10-09 21:00:00,1.1879661,1.1797159,1.1744487,1.1738641,1.1760414,1.1744052
2017-10-09 22:00:00,1.1877421,1.1795311,1.1743717,1.1739674,1.1760663,1.1743587
2017-10-09 23:00:00,1.1874821,1.1792815,1.1742536,1.1740557,1.1761509,1.1743034
2017-10-10 00:00:00,1.1870822,1.1789523,1.1740605,1.174074,1.1761402,1.1741128
2017-10-10 01:00:00,1.1866935,1.1786082,1.1738696,1.1740906,1.1760905,1.1739438
2017-10-10 02:00:00,1.186322,1.1783482,1.1738138,1.1742098,1.1760538,1.1737925
2017-10-10 03:00:00,1.1859524,1.1780279,1.1737591,1.1743634,1.1760226,1.1736844
2017-10-10 04:00:00,1.1855551,1.1777321,1.173717,1.1745267,1.1759707,1.1735475
2017-10-10 05:00:00,1.1852326,1.1775228,1.1737607,1.1747223,1.175917,1.1735142
2017-10-10 06:00:00,1.1849753,1.1773834,1.1737568,1.1748328,1.1758591,1.1734858
2017-10-10 07:00:00,1.1846732,1.1771494,1.1736991,1.1749293,1.1758568,1.1733772
2017-10-10 08:00:00,1.1842635,1.1767943,1.173531,1.1749526,1.175734,1.173127
2017-10-10 09:00:00,1.1838702,1.1764438,1.1733818,1.1749897,1.1755898,1.1729279
2017-10-10 10:00:00,1.1835084,1.1762053,1.1733505,1.1750708,1.1754546,1.1727514
2017-10-10 11:00:00,1.1831441,1.1759335,1.1733785,1.1752065,1.1753615,1.1726441
2017-10-10 12:00:00,1.1827934,1.1757014,1.1734118,1.1753349,1.1752689,1.1725106
2017-10-10 13:00:00,1.1825416,1.1755729,1.1735371,1.1754947,1.1752143,1.1725228
2017-10-10 14:00:00,1.1823825,1.1754771,1.173601,1.1756182,1.1751714,1.1725668
2017-10-10 15:00:00,1.1821626,1.1753147,1.1736246,1.1757717,1.175175,1.1725135
2017-10-10 16:00:00,1.1818541,1.1750712,1.1735667,1.1758524,1.1750582,1.1723704
2017-10-10 17:00:00,1.1815412,1.17483,1.1735309,1.175923,1.174931,1.1723055
2017-10-10 18:00:00,1.1812459,1.174697,1.1735994,1.1760086,1.1747924,1.1722962
2017-10-10 19:00:00,1.1808741,1.1745147,1.1736959,1.1760952,1.1746627,1.1723258
2017-10-10 20:00:00,1.1805254,1.1743822,1.1738102,1.1761665,1.1745372,1.1723377
2017-10-10 21:00:00,1.1802267,1.17429,1.1739457,1.176194,1.1744477,1.1724539
2017-10-10 22:00:00,1.1799684,1.1741527,1.1739906,1.1761767,1.174349,1.1725622
2017-10-10 23:00:00,1.1796577,1.1739923,1.1740303,1.1762205,1.174253,1.1725316
2017-10-11 00:00:00,1.1792749,1.1737591,1.1740036,1.1761663,1.1740216,1.1723897
2017-10-11 01:00:00,1.1789277,1.1735703,1.1740232,1.176117,1.1738551,1.1723493
2017-10-11 02:00:00,1.178669,1.1735103,1.1741395,1.1760759,1.1737046,1.1723728
2017-10-11 03:00:00,1.1783546,1.1734453,1.1742831,1.1760396,1.173588,1.1724252
2017-10-11 04:00:00,1.1780643,1.1733942,1.1744342,1.1759785,1.1734421,1.1724403
2017-10-11 05:00:00,1.1778238,1.1733862,1.1745802,1.1758711,1.1733594,1.1725527
2017-10-11 06:00:00,1.1776679,1.1733382,1.1746459,1.1757647,1.1732867,1.1726688
2017-10-11 07:00:00,1.17742,1.1732477,1.1747205,1.1757151,1.1731521,1.1726196
2017-10-11 08:00:00,1.1770934,1.1731033,1.1747851,1.1755973,1.1729288,1.1725057
2017-10-11 09:00:00,1.1767851,1.1729803,1.1748669,1.1754745,1.1727592,1.17247
2017-10-11 10:00:00,1.176599,1.1729772,1.1749927,1.1753615,1.1726172,1.1724935
2017-10-11 11:00:00,1.1763724,1.1730232,1.1751629,1.1752827,1.1725433,1.172566
2017-10-11 12:00:00,1.1761832,1.1730707,1.1753232,1.1751971,1.1724452,1.1726129
2017-10-11 13:00:00,1.1760323,1.1731657,1.1754682,1.1751001,1.1724474,1.1727712
2017-10-11 14:00:00,1.1759166,1.1732115,1.1755724,1.1750338,1.1724812,1.1729497
2017-10-11 15:00:00,1.1756845,1.1731914,1.1756797,1.1749847,1.1723751,1.1729598
2017-10-11 16:00:00,1.1753964,1.173105,1.175737,1.1748515,1.1721971,1.1729181
2017-10-11 17:00:00,1.17513,1.1730773,1.1758103,1.1747406,1.1721249,1.172974
2017-10-11 18:00:00,1.1749499,1.1731393,1.1758765,1.1746137,1.1720891,1.1730684
2017-10-11 19:00:00,1.174772,1.1732953,1.1760004,1.1745464,1.1721559,1.1732237
2017-10-11 20:00:00,1.1746074,1.1734171,1.1760631,1.1744277,1.172164,1.1733042
2017-10-11 21:00:00,1.1745102,1.1735842,1.1761018,1.1743652,1.172297,1.1734542
2017-10-11 22:00:00,1.1743836,1.1736579,1.1760916,1.1742904,1.1724212,1.1735505
2017-10-11 23:00:00,1.1741813,1.1736654,1.1760961,1.1741533,1.1723529,1.173527
2017-10-12 00:00:00,1.1739686,1.1736426,1.176046,1.1739143,1.172229,1.1734622
2017-10-12 01:00:00,1.1737561,1.1736118,1.175945,1.1736885,1.1721494,1.1734006
2017-10-12 02:00:00,1.1737127,1.1737072,1.1758757,1.173494,1.1721667,1.1734021
2017-10-12 03:00:00,1.1737032,1.1738718,1.1758528,1.1733683,1.1722422,1.1734293
2017-10-12 04:00:00,1.1737113,1.1740657,1.1758351,1.1732388,1.1722927,1.1734183
2017-10-12 05:00:00,1.1738144,1.1742941,1.1758164,1.1732213,1.1724889,1.1734574
2017-10-12 06:00:00,1.1738657,1.1744332,1.1757885,1.1732057,1.172679,1.1734626
2017-10-12 07:00:00,1.1738464,1.1745496,1.1758004,1.1731125,1.1726886,1.1733867
2017-10-12 08:00:00,1.1736991,1.1746029,1.1757007,1.1728789,1.1725848,1.1732434
2017-10-12 09:00:00,1.1735846,1.1746845,1.1756006,1.1727124,1.1725731,1.1731708
2017-10-12 10:00:00,1.1735678,1.174795,1.1754929,1.1725681,1.1725988,1.1731491
2017-10-12 11:00:00,1.1736122,1.1749517,1.1754138,1.1724926,1.1726778,1.1731378
2017-10-12 12:00:00,1.1736516,1.1751053,1.1753359,1.1723965,1.172731,1.1731024
2017-10-12 13:00:00,1.1737279,1.1752428,1.1752403,1.1724057,1.1728866,1.173082
2017-10-12 14:00:00,1.173745,1.1753397,1.1751562,1.172444,1.1730467,1.1730365
2017-10-12 15:00:00,1.1737187,1.1754595,1.1751176,1.1723722,1.1730654,1.1729046
2017-10-12 16:00:00,1.1735959,1.1755165,1.1749678,1.1721994,1.1730105,1.1727557
2017-10-12 17:00:00,1.1734946,1.1755584,1.174815,1.1721083,1.1730115,1.1726907
2017-10-12 18:00:00,1.1735011,1.1756024,1.1746432,1.1720626,1.1730573,1.1726921
2017-10-12 19:00:00,1.1735337,1.1756375,1.1744773,1.172046,1.173103,1.1726325
2017-10-12 20:00:00,1.173574,1.1756397,1.1742877,1.171996,1.173109,1.1725842
2017-10-12 21:00:00,1.1736504,1.1756024,1.1741407,1.1720526,1.1731706,1.1725011
2017-10-12 22:00:00,1.1736785,1.1755477,1.1740192,1.1721166,1.1732188,1.1723787
2017-10-12 23:00:00,1.1736827,1.1755277,1.1738698,1.172027,1.1731715,1.1721455
2017-10-13 00:00:00,1.173639,1.1754472,1.1736295,1.171855,1.1730729,1.1719373
2017-10-13 01:00:00,1.1736643,1.1753901,1.1734686,1.1717968,1.1730511,1.1718546
2017-10-13 02:00:00,1.1738005,1.1753366,1.1733034,1.1718186,1.1730715,1.1718537
2017-10-13 03:00:00,1.1739886,1.1753104,1.1731902,1.1718881,1.1731147,1.1718158
2017-10-13 04:00:00,1.1741928,1.1752657,1.1730415,1.1719242,1.1730953,1.171809
2017-10-13 05:00:00,1.1744132,1.1752052,1.1729828,1.1720928,1.1731122,1.1717788
2017-10-13 06:00:00,1.1745311,1.1751713,1.1729624,1.1722772,1.1731148,1.1717321
2017-10-13 07:00:00,1.1746281,1.175188,1.1728668,1.1722794,1.173046,1.171576
2017-10-13 08:00:00,1.1747043,1.1751108,1.1726577,1.1721988,1.1729321,1.171458
2017-10-13 09:00:00,1.174794,1.1750062,1.17249,1.1721885,1.172865,1.1714201
2017-10-13 10:00:00,1.1749114,1.1749092,1.1723442,1.1722318,1.1728543,1.1714431
2017-10-13 11:00:00,1.1750648,1.1748261,1.1722515,1.172314,1.1728404,1.1714294
2017-10-13 12:00:00,1.1752098,1.174732,1.1721275,1.1723578,1.1727983,1.1714543
2017-10-13 13:00:00,1.1753576,1.1746287,1.1721152,1.1725152,1.1727797,1.1714445
2017-10-13 14:00:00,1.1754831,1.1745533,1.172147,1.172672,1.1727364,1.1714159
2017-10-13 15:00:00,1.1756282,1.1745355,1.1720859,1.1726894,1.172611,1.1712812
2017-10-13 16:00:00,1.1757174,1.1744087,1.1719375,1.1726359,1.1724863,1.1712036
2017-10-13 17:00:00,1.1757737,1.1742508,1.1718456,1.1726326,1.1724117,1.1711862
2017-10-13 18:00:00,1.1758523,1.1740928,1.1718092,1.1726913,1.172411,1.1712319
2017-10-13 19:00:00,1.1759592,1.1739733,1.1718333,1.1727979,1.172382,1.1712562
2017-10-13 20:00:00,1.1760206,1.1738276,1.171818,1.1728517,1.1723647,1.1713375
2017-10-15 21:00:00,1.1760358,1.1737146,1.1719058,1.172965,1.1723093,1.1713705
2017-10-15 22:00:00,1.1760652,1.1736342,1.1720259,1.1730782,1.1722492,1.1714
2017-10-15 23:00:00,1.1761227,1.1735185,1.1719725,1.17308,1.1720715,1.1712883
2017-10-16 00:00:00,1.1760898,1.1732872,1.1718373,1.1730242,1.1719118,1.1712382
2017-10-16 01:00:00,1.1760314,1.1731036,1.1717817,1.1730046,1.1718551,1.1712574
2017-10-16 02:00:00,1.1759771,1.1729332,1.1717868,1.1730307,1.1718696,1.1713332
2017-10-16 03:00:00,1.1759403,1.1728208,1.171841,1.1730764,1.1718436,1.1713871
2017-10-16 04:00:00,1.1758748,1.1726828,1.1718667,1.1730536,1.1718419,1.1715406
2017-10-16 05:00:00,1.1757791,1.1726288,1.1720167,1.1730599,1.1717978,1.1716688
2017-10-16 06:00:00,1.17568,1.1725875,1.1721733,1.1730299,1.1717185,1.1717949
2017-10-16 07:00:00,1.175602,1.1724322,1.1721276,1.1729097,1.1714985,1.1717688
2017-10-16 08:00:00,1.1754446,1.1721742,1.1720066,1.1727517,1.1713219,1.1718129
2017-10-16 09:00:00,1.1752856,1.1719815,1.1719654,1.1726559,1.1712395,1.1719102
2017-10-16 10:00:00,1.1751359,1.171804,1.1719718,1.1726122,1.1712052,1.1720412
2017-10-16 11:00:00,1.1750135,1.1716843,1.172016,1.1725639,1.1711392,1.172145
2017-10-16 12:00:00,1.1749275,1.1715728,1.1720613,1.172521,1.1711539,1.1723583
2017-10-16 13:00:00,1.174861,1.171609,1.1722535,1.1725247,1.1711813,1.1725641
2017-10-16 14:00:00,1.1747814,1.1716369,1.1724226,1.1724702,1.1711566,1.1727495
2017-10-16 15:00:00,1.1747898,1.1715856,1.1724763,1.1723562,1.1710624,1.1728828
2017-10-16 16:00:00,1.17466,1.1714175,1.1724356,1.1722103,1.1709892,1.1730281
2017-10-16 17:00:00,1.1745149,1.1713202,1.1724486,1.1721355,1.170982,1.173187
2017-10-16 18:00:00,1.1743664,1.1712704,1.17251,1.1721431,1.1710253,1.1733502
2017-10-16 19:00:00,1.1742508,1.1712782,1.1726011,1.1721079,1.171033,1.1735228
2017-10-16 20:00:00,1.1741422,1.1712692,1.1726549,1.1721094,1.1711266,1.1737368
2017-10-16 21:00:00,1.1740994,1.1713872,1.1727767,1.1720935,1.1711931,1.1739275
2017-10-16 22:00:00,1.1740606,1.1715206,1.1728741,1.1720412,1.1712371,1.1741129
2017-10-16 23:00:00,1.1739898,1.1714994,1.1728858,1.1718942,1.1711545,1.1742641
2017-10-17 00:00:00,1.1737838,1.1713965,1.1728413,1.171746,1.1711352,1.1744319
2017-10-17 01:00:00,1.173614,1.1713624,1.1728257,1.1716775,1.1711795,1.1745834
2017-10-17 02:00:00,1.1734635,1.1714121,1.1728747,1.1716884,1.1713028,1.1747437
2017-10-17 03:00:00,1.173368,1.1715095,1.1729404,1.1716596,1.1714016,1.1749483
2017-10-17 04:00:00,1.1732373,1.1715693,1.1729492,1.1716703,1.1715943,1.1751707
2017-10-17 05:00:00,1.1731724,1.1717294,1.172974,1.171638,1.1717367,1.1753622
2017-10-17 06:00:00,1.173117,1.1718893,1.1729635,1.1715827,1.1718607,1.1755575
2017-10-17 07:00:00,1.1729703,1.1718595,1.1728578,1.1713998,1.1718389,1.1757085
2017-10-17 08:00:00,1.1727114,1.1717513,1.1727183,1.1712606,1.1718776,1.1758888
2017-10-17 09:00:00,1.1725179,1.1717335,1.1726594,1.1712266,1.1719848,1.1760931
2017-10-17 10:00:00,1.1723523,1.171777,1.1726588,1.171261,1.1721308,1.1763037
2017-10-17 11:00:00,1.1722615,1.1718721,1.1726683,1.1712724,1.17227,1.1765468
2017-10-17 12:00:00,1.1721162,1.1719215,1.1726348,1.1713071,1.172468,1.1767862
2017-10-17 13:00:00,1.1720806,1.1720842,1.1726131,1.1713027,1.1726367,1.1769742
2017-10-17 14:00:00,1.1720612,1.1722385,1.1725433,1.1712644,1.1728028,1.1771724
2017-10-17 15:00:00,1.1719278,1.1722357,1.1723729,1.1711048,1.1728919,1.1773663
2017-10-17 16:00:00,1.1717,1.1721418,1.1721845,1.170987,1.172997,1.1775569
2017-10-17 17:00:00,1.1715636,1.1721201,1.1720854,1.1709511,1.17312,1.1777443
2017-10-17 18:00:00,1.1714889,1.1721517,1.1720573,1.1709683,1.1732463,1.1779315
2017-10-17 19:00:00,1.1714898,1.1722198,1.1720104,1.1709628,1.1733913,1.1781293
2017-10-17 20:00:00,1.1714618,1.1722395,1.1719673,1.1710109,1.1735619,1.1783167
2017-10-17 21:00:00,1.1715571,1.1723228,1.1719074,1.1710281,1.1737127,1.1784666
2017-10-17 22:00:00,1.1716707,1.1723857,1.1718147,1.1710218,1.173868,1.1786333
2017-10-17 23:00:00,1.1716348,1.1723757,1.1716372,1.1709007,1.1739937,1.1788272
2017-10-18 00:00:00,1.171536,1.1723276,1.171493,1.1708598,1.1741714,1.1790323
2017-10-18 01:00:00,1.1715081,1.1723096,1.1714272,1.1708853,1.1743358,1.1792197
2017-10-18 02:00:00,1.1715603,1.172348,1.1714356,1.1709869,1.1745076,1.1794242
2017-10-18 03:00:00,1.1716529,1.1724117,1.1714177,1.1710712,1.1747265,1.1796337
2017-10-18 04:00:00,1.1717198,1.1724274,1.1714375,1.1712662,1.174966,1.1798546
2017-10-18 05:00:00,1.171898,1.1724648,1.1714122,1.1714287,1.1751742,1.1800282
2017-10-18 06:00:00,1.1721101,1.1724988,1.1713843,1.1716045,1.175411,1.1802477
2017-10-18 07:00:00,1.1721385,1.172466,1.1712627,1.1716458,1.175633,1.180471
2017-10-18 08:00:00,1.1720872,1.1723979,1.1711817,1.1717443,1.1758816,1.1806751
2017-10-18 09:00:00,1.172089,1.1723555,1.1711491,1.1718755,1.1761012,1.1808366
2017-10-18 10:00:00,1.1721467,1.1723658,1.171176,1.172044,1.1763114,1.1810026
2017-10-18 11:00:00,1.1722183,1.1723465,1.1711448,1.1721773,1.1765078,1.1811299
2017-10-18 12:00:00,1.1722565,1.172294,1.1711524,1.1723782,1.1767114,1.1812532
2017-10-18 13:00:00,1.1723812,1.1722032,1.1710821,1.1724957,1.1768345,1.1812811
2017-10-18 14:00:00,1.1725069,1.1720665,1.1709845,1.1726084,1.1769735,1.1813223
2017-10-18 15:00:00,1.1725131,1.171902,1.170849,1.1726838,1.1771652,1.1814148
2017-10-18 16:00:00,1.1724306,1.1717206,1.1707575,1.1727779,1.1773582,1.1814736
2017-10-18 17:00:00,1.1724688,1.1716548,1.1707778,1.172938,1.1775838,1.1815552
2017-10-18 18:00:00,1.1725583,1.1716492,1.170837,1.1730983,1.1778084,1.18164
2017-10-18 19:00:00,1.1726778,1.1716068,1.1708555,1.1732771,1.178026,1.1817117
2017-10-18 20:00:00,1.1727543,1.1715763,1.1709378,1.1734811,1.1782439,1.1817775
2017-10-18 21:00:00,1.1728691,1.171524,1.1709733,1.1736636,1.178412,1.181828
2017-10-18 22:00:00,1.172964,1.171448,1.1709808,1.1738466,1.1786069,1.1818888
2017-10-18 23:00:00,1.1729923,1.1712744,1.1708713,1.1739883,1.1788253,1.1819484
2017-10-19 00:00:00,1.1729586,1.1711208,1.1708274,1.1741556,1.1790402,1.1819814
