DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-11-26 04:00:00,1.1366479,1.1363102,1.1363869,1.1361582,1.1357594,1.1355997
2018-11-26 05:00:00,1.1369001,1.1365622,1.1366395,1.1364108,1.1360111,1.1358515
2018-11-26 06:00:00,1.1372826,1.1369449,1.137022,1.1367937,1.1363939,1.1362337
2018-11-26 07:00:00,1.1385057,1.1381683,1.1382453,1.1380177,1.1376176,1.1374556
2018-11-26 08:00:00,1.1390964,1.138759,1.1388365,1.1386092,1.138208,1.1380457
2018-11-26 09:00:00,1.1396687,1.1393313,1.1394094,1.1391823,1.13878,1.1386173
2018-11-26 10:00:00,1.1386892,1.1383514,1.1384299,1.1382022,1.1377999,1.1376386
2018-11-26 11:00:00,1.1389395,1.1386018,1.1386801,1.1384526,1.1380502,1.1378886
2018-11-26 12:00:00,1.1378503,1.1375124,1.1375905,1.1373625,1.1369609,1.1368005
2018-11-26 13:00:00,1.1388125,1.1384752,1.1385523,1.138325,1.1379244,1.1377621
2018-11-26 14:00:00,1.137476,1.1371381,1.1372159,1.1369877,1.1365867,1.1364267
2018-11-26 15:00:00,1.1363106,1.1359726,1.1360497,1.1358209,1.1354214,1.1352625
2018-11-26 16:00:00,1.1360595,1.1357217,1.1357982,1.1355693,1.1351708,1.1350119
2018-11-26 17:00:00,1.1362413,1.1359035,1.13598,1.1357511,1.1353527,1.1351936
2018-11-26 18:00:00,1.1352354,1.1348974,1.1349738,1.1347444,1.1343465,1.1341887
2018-11-26 19:00:00,1.1352683,1.1349304,1.1350068,1.1347773,1.1343794,1.1342216
2018-11-26 20:00:00,1.1356391,1.1353011,1.1353774,1.1351483,1.1347504,1.1345919
2018-11-26 21:00:00,1.1349837,1.1346456,1.134722,1.1344924,1.1340946,1.1339371
2018-11-26 22:00:00,1.1352437,1.1349057,1.1349819,1.1347525,1.134355,1.134197
2018-11-26 23:00:00,1.1355305,1.1351925,1.1352689,1.1350397,1.1346416,1.1344835
2018-11-27 00:00:00,1.1355053,1.1351672,1.1352439,1.1350147,1.1346163,1.1344582
2018-11-27 01:00:00,1.1352,1.134862,1.1349385,1.134709,1.1343108,1.1341532
2018-11-27 02:00:00,1.1355315,1.1351936,1.1352699,1.1350406,1.1346428,1.1344845
2018-11-27 03:00:00,1.1357487,1.1354108,1.1354872,1.1352581,1.1348599,1.1347015
2018-11-27 04:00:00,1.1359233,1.1355853,1.135662,1.1354328,1.1350343,1.1348758
2018-11-27 05:00:00,1.1364145,1.1360768,1.1361535,1.1359247,1.1355258,1.1353667
2018-11-27 06:00:00,1.135011,1.1346729,1.1347493,1.1345198,1.1341219,1.1339644
2018-11-27 07:00:00,1.1339656,1.1336277,1.1337028,1.1334728,1.1330774,1.1329204
2018-11-27 08:00:00,1.1334443,1.1331062,1.1331812,1.1329509,1.1325558,1.1323997
2018-11-27 09:00:00,1.1337309,1.1333929,1.1334679,1.1332377,1.1328427,1.132686
2018-11-27 10:00:00,1.1344184,1.1340808,1.1341552,1.1339256,1.1335309,1.133373
2018-11-27 11:00:00,1.1342872,1.1339493,1.1340249,1.133795,1.1333987,1.1332417
2018-11-27 12:00:00,1.134754,1.1344161,1.1344916,1.134262,1.1338657,1.133708
2018-11-27 13:00:00,1.1344225,1.1340846,1.13416,1.1339303,1.1335341,1.1333768
2018-11-27 14:00:00,1.1324452,1.1321071,1.1321818,1.1319509,1.1315567,1.1314017
2018-11-27 15:00:00,1.1318173,1.1314793,1.131553,1.131322,1.1309295,1.1307747
2018-11-27 16:00:00,1.130517,1.1301787,1.1302524,1.1300206,1.1296285,1.1294756
2018-11-27 17:00:00,1.131003,1.130665,1.1307381,1.1305066,1.1301154,1.1299614
2018-11-27 18:00:00,1.1320966,1.1317588,1.1318321,1.1316012,1.1312093,1.1310538
2018-11-27 19:00:00,1.1318902,1.1315519,1.1316264,1.1313952,1.1310015,1.1308472
2018-11-27 20:00:00,1.1319118,1.1315736,1.1316478,1.1314168,1.1310234,1.1308689
2018-11-27 21:00:00,1.1312435,1.1309052,1.1309792,1.1307478,1.1303549,1.1302012
2018-11-27 22:00:00,1.1315165,1.1311783,1.1312519,1.1310207,1.1306285,1.1304741
2018-11-27 23:00:00,1.131981,1.1316428,1.131717,1.1314859,1.1310929,1.130938
2018-11-28 00:00:00,1.131148,1.1308097,1.1308839,1.1306524,1.1302594,1.1301059
2018-11-28 01:00:00,1.1311561,1.1308177,1.1308918,1.1306603,1.1302675,1.130114
2018-11-28 02:00:00,1.1317003,1.1313621,1.1314361,1.1312048,1.130812,1.1306577
2018-11-28 03:00:00,1.1317296,1.1313913,1.1314658,1.1312346,1.130841,1.1306869
2018-11-28 04:00:00,1.1317886,1.1314503,1.1315247,1.1312935,1.1309001,1.1307458
2018-11-28 05:00:00,1.1318581,1.1315198,1.1315943,1.1313632,1.1309695,1.1308153
2018-11-28 06:00:00,1.1321869,1.1318487,1.1319231,1.1316922,1.1312985,1.1311437
2018-11-28 07:00:00,1.1303059,1.1299673,1.1300412,1.1298093,1.1294172,1.1292646
2018-11-28 08:00:00,1.1302856,1.1299474,1.1300204,1.1297885,1.1293979,1.1292447
2018-11-28 09:00:00,1.1304132,1.1300749,1.1301482,1.1299164,1.129525,1.1293719
2018-11-28 10:00:00,1.1314335,1.1310954,1.1311686,1.1309373,1.1305459,1.1303912
2018-11-28 11:00:00,1.1304668,1.1301284,1.1302023,1.1299704,1.1295782,1.1294254
2018-11-28 12:00:00,1.1310858,1.1307477,1.1308209,1.1305895,1.130198,1.1300439
2018-11-28 13:00:00,1.1309389,1.1306006,1.1306742,1.1304427,1.1300507,1.1298971
2018-11-28 14:00:00,1.1297935,1.129455,1.1295284,1.1292962,1.128905,1.128753
2018-11-28 15:00:00,1.130071,1.1297327,1.1298057,1.1295737,1.1291832,1.1290302
2018-11-28 16:00:00,1.1306702,1.1303321,1.130405,1.1301733,1.1297827,1.1296289
2018-11-28 17:00:00,1.1367965,1.1364605,1.1365306,1.1363027,1.135914,1.1357499
2018-11-28 18:00:00,1.139431,1.1390944,1.1391695,1.1389425,1.138545,1.1383805
2018-11-28 19:00:00,1.1397076,1.1393701,1.1394484,1.1392213,1.1388186,1.1386559
2018-11-28 20:00:00,1.1390496,1.1387118,1.1387906,1.1385632,1.13816,1.1379985
2018-11-28 21:00:00,1.1387941,1.1384562,1.1385349,1.1383073,1.1379045,1.1377432
2018-11-28 22:00:00,1.1388019,1.1384642,1.1385427,1.1383151,1.1379125,1.1377512
2018-11-28 23:00:00,1.1389832,1.1386456,1.1387241,1.1384966,1.138094,1.1379323
2018-11-29 00:00:00,1.1388032,1.1384655,1.138544,1.1383163,1.137914,1.1377525
2018-11-29 01:00:00,1.1391219,1.1387843,1.1388627,1.1386353,1.1382327,1.1380708
2018-11-29 02:00:00,1.1394476,1.13911,1.1391886,1.1389613,1.1385584,1.1383961
2018-11-29 03:00:00,1.1398563,1.1395189,1.1395975,1.1393704,1.1389672,1.1388044
2018-11-29 04:00:00,1.1406083,1.140271,1.1403497,1.1401231,1.1397195,1.1395557
2018-11-29 05:00:00,1.1407949,1.1404574,1.1405368,1.1403102,1.1399056,1.139742
2018-11-29 06:00:00,1.1402502,1.1399126,1.1399918,1.1397649,1.1393607,1.1391978
2018-11-29 07:00:00,1.1409647,1.1406275,1.140706,1.1404794,1.1400763,1.1399119
2018-11-29 08:00:00,1.1398568,1.1395192,1.139598,1.1393709,1.1389675,1.1388049
2018-11-29 09:00:00,1.1390753,1.1387376,1.1388162,1.1385887,1.1381859,1.1380242
2018-11-29 10:00:00,1.1375264,1.1371886,1.1372664,1.1370381,1.1366371,1.1364771
2018-11-29 11:00:00,1.1386085,1.1382711,1.138348,1.1381204,1.1377205,1.1375583
2018-11-29 12:00:00,1.1406561,1.1403191,1.1403965,1.14017,1.1397686,1.1396039
2018-11-29 13:00:00,1.1398184,1.139481,1.1395594,1.1393323,1.1389296,1.1387668
2018-11-29 14:00:00,1.1401837,1.1398463,1.1399243,1.1396976,1.1392953,1.1391317
2018-11-29 15:00:00,1.1399237,1.1395862,1.1396648,1.1394378,1.1390346,1.1388718
2018-11-29 16:00:00,1.140403,1.1400656,1.1401443,1.1399175,1.139514,1.1393507
2018-11-29 17:00:00,1.1388905,1.1385529,1.1386312,1.1384037,1.1380012,1.1378397
2018-11-29 18:00:00,1.1395808,1.1392432,1.1393218,1.1390946,1.1386917,1.1385293
2018-11-29 19:00:00,1.1404542,1.1401169,1.1401949,1.1399683,1.139566,1.1394019
2018-11-29 20:00:00,1.1409322,1.1405948,1.1406741,1.1404476,1.140043,1.1398792
2018-11-29 21:00:00,1.141226,1.1408887,1.1409683,1.1407418,1.1403366,1.1401726
2018-11-29 22:00:00,1.1409227,1.1405853,1.1406643,1.1404378,1.1400337,1.1398697
2018-11-29 23:00:00,1.141243,1.1409055,1.140985,1.1407586,1.1403536,1.1401895
2018-11-30 00:00:00,1.1410953,1.1407578,1.1408376,1.1406112,1.1402056,1.140042
2018-11-30 01:00:00,1.140957,1.1406195,1.1406991,1.1404727,1.1400675,1.1399039
2018-11-30 02:00:00,1.1416874,1.1413502,1.1414297,1.1412035,1.1407983,1.1406336
2018-11-30 03:00:00,1.1416051,1.1412677,1.1413478,1.1411215,1.1407155,1.1405512
2018-11-30 04:00:00,1.1412346,1.1408972,1.1409771,1.1407508,1.1403449,1.1401812
2018-11-30 05:00:00,1.1412765,1.140939,1.1410189,1.1407925,1.1403868,1.1402229
2018-11-30 06:00:00,1.1412115,1.140874,1.1409537,1.1407273,1.140322,1.140158
2018-11-30 07:00:00,1.1403509,1.1400133,1.1400927,1.1398659,1.1394614,1.1392984
2018-11-30 08:00:00,1.1404998,1.1401625,1.1402413,1.1400145,1.1396108,1.1394473
2018-11-30 09:00:00,1.1392819,1.1389441,1.1390232,1.1387957,1.1383922,1.1382306
2018-11-30 10:00:00,1.1387073,1.1383697,1.1384478,1.1382202,1.1378181,1.1376567
2018-11-30 11:00:00,1.1395316,1.139194,1.1392725,1.1390452,1.1386425,1.1384802
2018-11-30 12:00:00,1.1385798,1.138242,1.1383206,1.1380928,1.1376903,1.1375293
2018-11-30 13:00:00,1.1379172,1.1375793,1.1376574,1.1374294,1.1370277,1.1368674
2018-11-30 14:00:00,1.1363206,1.1359828,1.1360593,1.1358305,1.135432,1.1352727
2018-11-30 15:00:00,1.1346964,1.1343584,1.1344343,1.1342046,1.1338077,1.1336503
2018-11-30 16:00:00,1.1340847,1.1337466,1.1338222,1.1335922,1.1331961,1.1330394
2018-11-30 17:00:00,1.1338388,1.1335007,1.1335762,1.1333461,1.1329501,1.1327937
2018-11-30 18:00:00,1.1333919,1.1330538,1.133129,1.1328987,1.1325032,1.1323472
2018-11-30 19:00:00,1.1333159,1.1329777,1.1330532,1.1328228,1.1324271,1.1322714
2018-11-30 20:00:00,1.1342356,1.1338978,1.1339726,1.1337428,1.1333476,1.1331903
2018-11-30 21:00:00,1.1336029,1.1332647,1.1333402,1.13311,1.1327138,1.1325579
2018-12-02 22:00:00,1.1355017,1.1351637,1.1352406,1.1350112,1.1346124,1.1344546
2018-12-02 23:00:00,1.1361998,1.1358621,1.1359382,1.1357094,1.1353116,1.1351522
2018-12-03 00:00:00,1.1357317,1.1353937,1.1354705,1.1352413,1.1348425,1.1346843
2018-12-03 01:00:00,1.1362088,1.1358709,1.1359477,1.1357188,1.13532,1.135161
2018-12-03 02:00:00,1.1373953,1.1370578,1.1371341,1.1369059,1.1365074,1.1363465
2018-12-03 03:00:00,1.1369083,1.1365703,1.1366478,1.1364193,1.1360189,1.1358596
2018-12-03 04:00:00,1.1373043,1.1369665,1.1370437,1.1368154,1.1364154,1.1362553
2018-12-03 05:00:00,1.138518,1.1381807,1.1382574,1.1380298,1.1376302,1.137468
2018-12-03 06:00:00,1.1383673,1.1380296,1.1381078,1.1378798,1.137478,1.1373171
2018-12-03 07:00:00,1.1391772,1.1388398,1.1389174,1.1386901,1.1382887,1.1381264
2018-12-03 08:00:00,1.1387217,1.1383841,1.1384621,1.1382344,1.1378326,1.1376711
2018-12-03 09:00:00,1.1383154,1.1379777,1.1380558,1.137828,1.1374261,1.1372652
2018-12-03 10:00:00,1.1362381,1.1358999,1.1359774,1.1357485,1.1353486,1.13519
2018-12-03 11:00:00,1.1351432,1.1348052,1.1348814,1.134652,1.1342545,1.1340966
2018-12-03 12:00:00,1.1356926,1.1353548,1.1354312,1.135202,1.1348038,1.1346455
2018-12-03 13:00:00,1.1350596,1.1347216,1.1347977,1.1345682,1.134171,1.1340132
2018-12-03 14:00:00,1.1368003,1.136463,1.136538,1.1363096,1.1359133,1.1357524
2018-12-03 15:00:00,1.1367741,1.1364363,1.1365129,1.1362844,1.1358856,1.1357257
2018-12-03 16:00:00,1.1378316,1.1374941,1.137571,1.1373429,1.1369433,1.1367822
2018-12-03 17:00:00,1.1377484,1.1374106,1.1374882,1.1372601,1.1368594,1.1366988
2018-12-03 18:00:00,1.1372207,1.1368829,1.1369604,1.136732,1.1363316,1.1361717
2018-12-03 19:00:00,1.1364805,1.1361425,1.1362199,1.135991,1.1355911,1.1354322
2018-12-03 20:00:00,1.1365927,1.1362549,1.1363319,1.1361033,1.1357038,1.1355445
2018-12-03 21:00:00,1.1374482,1.1371105,1.1371875,1.1369593,1.1365595,1.1363991
2018-12-03 22:00:00,1.1375635,1.1372256,1.1373034,1.1370751,1.1366743,1.1365141
2018-12-03 23:00:00,1.1376523,1.1373144,1.1373923,1.1371641,1.136763,1.1366028
2018-12-04 00:00:00,1.1375195,1.1371816,1.1372594,1.1370311,1.1366303,1.1364702
2018-12-04 01:00:00,1.1385847,1.1382473,1.1383245,1.1380969,1.1376963,1.1375345
2018-12-04 02:00:00,1.1387366,1.1383989,1.1384772,1.1382496,1.1378473,1.137686
2018-12-04 03:00:00,1.1390439,1.1387063,1.1387846,1.1385572,1.1381547,1.137993
2018-12-04 04:00:00,1.1398702,1.1395327,1.1396109,1.1393839,1.1389815,1.1388184
2018-12-04 05:00:00,1.1394656,1.139128,1.1392069,1.1389796,1.138576,1.138414
2018-12-04 06:00:00,1.1406033,1.140266,1.1403444,1.1401179,1.1397146,1.1395508
2018-12-04 07:00:00,1.140208,1.1398705,1.1399494,1.1397226,1.1393187,1.1391557
2018-12-04 08:00:00,1.140413,1.1400757,1.1401542,1.1399275,1.1395243,1.1393608
2018-12-04 09:00:00,1.1429416,1.1426053,1.1426826,1.1424574,1.142055,1.1418872
2018-12-04 10:00:00,1.1425211,1.1421838,1.1422644,1.1420386,1.1416312,1.1414661
2018-12-04 11:00:00,1.1418614,1.1415241,1.1416038,1.1413778,1.1409721,1.1408074
2018-12-04 12:00:00,1.1424227,1.1420857,1.142165,1.1419393,1.1415341,1.1413683
2018-12-04 13:00:00,1.1409523,1.1406147,1.1406946,1.140468,1.1400627,1.1398991
2018-12-04 14:00:00,1.1410108,1.1406734,1.1407526,1.1405262,1.1401216,1.1399577
2018-12-04 15:00:00,1.1374929,1.1371549,1.137233,1.1370047,1.1366034,1.1364435
2018-12-04 16:00:00,1.1369903,1.1366525,1.1367295,1.1365011,1.1361015,1.1359416
2018-12-04 17:00:00,1.1355436,1.1352057,1.1352819,1.1350527,1.1346549,1.1344966
2018-12-04 18:00:00,1.1360831,1.1357453,1.135822,1.135593,1.1351942,1.1350355
2018-12-04 19:00:00,1.1364206,1.1360828,1.1361595,1.1359308,1.1355318,1.1353726
2018-12-04 20:00:00,1.1360937,1.1357558,1.1358328,1.1356038,1.1352044,1.135046
2018-12-04 21:00:00,1.1364111,1.1360732,1.13615,1.1359212,1.1355221,1.1353631
2018-12-04 22:00:00,1.1360937,1.1357558,1.1358327,1.1356037,1.1352048,1.135046
2018-12-04 23:00:00,1.136495,1.136157,1.136234,1.1360053,1.135606,1.1354468
2018-12-05 00:00:00,1.136123,1.135785,1.1358619,1.1356329,1.1352339,1.1350752
2018-12-05 01:00:00,1.1357402,1.1354021,1.135479,1.1352497,1.134851,1.1346928
2018-12-05 02:00:00,1.1351285,1.1347904,1.134867,1.1346375,1.1342392,1.1340817
2018-12-05 03:00:00,1.1351362,1.1347983,1.1348743,1.1346449,1.1342475,1.1340897
2018-12-05 04:00:00,1.135003,1.1346649,1.1347411,1.1345116,1.134114,1.1339564
2018-12-05 05:00:00,1.1342013,1.1338631,1.1339391,1.1337092,1.1333122,1.1331556
2018-12-05 06:00:00,1.1351826,1.1348449,1.1349202,1.1346909,1.1342946,1.1341362
2018-12-05 07:00:00,1.1352239,1.1348859,1.134962,1.1347326,1.1343353,1.1341772
2018-12-05 08:00:00,1.1357721,1.1354344,1.1355101,1.135281,1.1348841,1.1347251
2018-12-05 09:00:00,1.1360273,1.1356895,1.135766,1.1355371,1.1351386,1.1349798
2018-12-05 10:00:00,1.1364081,1.1360703,1.1361468,1.1359181,1.1355194,1.1353601
2018-12-05 11:00:00,1.1371435,1.136806,1.1368821,1.1366538,1.1362555,1.1360949
2018-12-05 12:00:00,1.1376411,1.1373032,1.137381,1.1371528,1.1367519,1.1365917
2018-12-05 13:00:00,1.1377968,1.137459,1.1375366,1.1373086,1.1369077,1.1367471
2018-12-05 14:00:00,1.1348301,1.134492,1.1345685,1.1343389,1.1339409,1.1337838
2018-12-05 15:00:00,1.1356834,1.1353459,1.1354207,1.1351917,1.1347961,1.1346366
2018-12-05 16:00:00,1.1370852,1.1367476,1.1368243,1.1365958,1.1361967,1.1360366
2018-12-05 17:00:00,1.1372755,1.1369377,1.1370149,1.1367865,1.1363868,1.1362265
2018-12-05 18:00:00,1.1368526,1.1365148,1.1365921,1.1363635,1.1359634,1.135804
2018-12-05 19:00:00,1.1364124,1.1360744,1.1361517,1.1359228,1.1355232,1.1353643
2018-12-05 20:00:00,1.1366284,1.1362906,1.1363676,1.1361388,1.1357394,1.1355802
2018-12-05 21:00:00,1.1366907,1.1363528,1.1364301,1.1362014,1.1358016,1.1356423
2018-12-05 22:00:00,1.1367182,1.1363803,1.1364574,1.1362288,1.1358292,1.1356698
2018-12-05 23:00:00,1.1370552,1.1367173,1.1367946,1.1365662,1.1361661,1.1360064
2018-12-06 00:00:00,1.1370255,1.1366876,1.136765,1.1365365,1.1361363,1.1359767
2018-12-06 01:00:00,1.1368916,1.1365538,1.1366311,1.1364026,1.1360024,1.135843
2018-12-06 02:00:00,1.1365893,1.1362513,1.1363286,1.1360998,1.1357001,1.135541
2018-12-06 03:00:00,1.1365355,1.1361976,1.1362747,1.1360459,1.1356463,1.1354873
2018-12-06 04:00:00,1.1367611,1.1364232,1.1365002,1.1362716,1.1358721,1.1357126
2018-12-06 05:00:00,1.1368756,1.1365378,1.136615,1.1363864,1.1359866,1.1358271
2018-12-06 06:00:00,1.1353382,1.1350001,1.1350769,1.1348475,1.134449,1.1342913
2018-12-06 07:00:00,1.1350272,1.1346892,1.1347653,1.1345358,1.1341385,1.1339808
2018-12-06 08:00:00,1.1355449,1.1352072,1.1352828,1.1350536,1.1346568,1.1344981
2018-12-06 09:00:00,1.1360172,1.1356796,1.1357554,1.1355264,1.1351291,1.13497
2018-12-06 10:00:00,1.1350875,1.1347494,1.1348257,1.1345962,1.1341985,1.1340408
2018-12-06 11:00:00,1.1361113,1.1357737,1.1358496,1.1356207,1.1352232,1.1350639
2018-12-06 12:00:00,1.1369097,1.1365721,1.1366485,1.1364201,1.1360214,1.1358614
2018-12-06 13:00:00,1.1382446,1.1379073,1.1379838,1.1377561,1.1373568,1.1371949
2018-12-06 14:00:00,1.1412685,1.140932,1.1410083,1.1407822,1.1403822,1.140216
2018-12-06 15:00:00,1.1408572,1.1405199,1.1405987,1.1403723,1.1399683,1.1398044
2018-12-06 16:00:00,1.1389557,1.1386181,1.1386963,1.1384689,1.1380666,1.1379049
2018-12-06 17:00:00,1.140705,1.1403679,1.140446,1.1402194,1.1398166,1.1396525
2018-12-06 18:00:00,1.1405846,1.1402471,1.1403264,1.1400996,1.1396953,1.1395319
2018-12-06 19:00:00,1.139686,1.1393484,1.1394273,1.1392001,1.1387967,1.1386343
2018-12-06 20:00:00,1.139962,1.1396246,1.1397029,1.139476,1.1390731,1.13891
2018-12-06 21:00:00,1.1395954,1.1392577,1.1393367,1.1391095,1.1387057,1.1385436
2018-12-06 22:00:00,1.1397885,1.1394511,1.1395292,1.1393021,1.1388999,1.1387368
2018-12-06 23:00:00,1.1394348,1.1390972,1.1391759,1.1389486,1.1385454,1.1383834
2018-12-07 00:00:00,1.1394657,1.1391281,1.1392069,1.1389797,1.1385763,1.1384141
2018-12-07 01:00:00,1.1397016,1.139364,1.1394428,1.1392157,1.1388122,1.1386498
2018-12-07 02:00:00,1.1396198,1.1392821,1.1393611,1.1391339,1.1387303,1.1385682
2018-12-07 03:00:00,1.1399804,1.139643,1.1397218,1.1394948,1.1390913,1.1389284
2018-12-07 04:00:00,1.1395323,1.1391946,1.1392738,1.1390464,1.1386427,1.1384808
2018-12-07 05:00:00,1.1389015,1.1385638,1.1386424,1.1384149,1.1380119,1.1378506
2018-12-07 06:00:00,1.1393697,1.1390321,1.1391104,1.1388832,1.1384807,1.1383184
2018-12-07 07:00:00,1.1390057,1.1386681,1.1387464,1.1385188,1.1381165,1.1379547
2018-12-07 08:00:00,1.1395884,1.1392509,1.1393291,1.1391019,1.1386995,1.1385369
2018-12-07 09:00:00,1.138749,1.1384112,1.1384897,1.1382622,1.1378595,1.1376982
2018-12-07 10:00:00,1.1391637,1.1388261,1.1389043,1.1386769,1.1382748,1.1381127
2018-12-07 11:00:00,1.1401424,1.1398052,1.1398833,1.1396565,1.1392539,1.1390905
2018-12-07 12:00:00,1.1388423,1.1385046,1.1385833,1.1383557,1.1379528,1.1377915
2018-12-07 13:00:00,1.1415431,1.1412067,1.141283,1.1410571,1.140657,1.1404903
2018-12-07 14:00:00,1.1407254,1.1403881,1.1404667,1.1402401,1.1398368,1.1396728
2018-12-07 15:00:00,1.1406943,1.1403569,1.1404359,1.1402093,1.1398052,1.1396415
2018-12-07 16:00:00,1.1413032,1.1409659,1.1410451,1.1408187,1.1404142,1.1402498
2018-12-07 17:00:00,1.1412477,1.1409105,1.1409897,1.1407634,1.1403587,1.1401944
2018-12-07 18:00:00,1.1425714,1.1422344,1.1423138,1.1420882,1.1416829,1.1415168
2018-12-07 19:00:00,1.1440297,1.1436929,1.1437728,1.143548,1.143141,1.1429734
2018-12-07 20:00:00,1.1429857,1.1426483,1.1427293,1.1425037,1.1420957,1.1419302
2018-12-07 21:00:00,1.1397707,1.1394329,1.1395125,1.1392853,1.1388807,1.1387187
2018-12-09 22:00:00,1.1415888,1.1412516,1.1413311,1.1411048,1.1406996,1.1405351
2018-12-09 23:00:00,1.1421264,1.1417892,1.1418688,1.1416429,1.1412374,1.141072
2018-12-10 00:00:00,1.1428379,1.1425008,1.1425807,1.1423552,1.1419487,1.1417828
2018-12-10 01:00:00,1.1453205,1.1449841,1.1450635,1.1448395,1.1444329,1.1442631
2018-12-10 02:00:00,1.1455681,1.145231,1.1453131,1.1450889,1.1446782,1.1445098
2018-12-10 03:00:00,1.1450949,1.1447576,1.1448399,1.1446154,1.1442046,1.144037
2018-12-10 04:00:00,1.1447093,1.1443721,1.144454,1.1442294,1.1438192,1.143652
2018-12-10 05:00:00,1.1453214,1.1449845,1.145066,1.1448417,1.144432,1.1442635
2018-12-10 06:00:00,1.1449804,1.1446433,1.1447252,1.1445007,1.1440904,1.1439227
2018-12-10 07:00:00,1.1449033,1.1445663,1.1446476,1.1444231,1.1440138,1.1438458
2018-12-10 08:00:00,1.143531,1.1431937,1.1432745,1.1430494,1.1426413,1.1424749
2018-12-10 09:00:00,1.1432894,1.1429523,1.1430328,1.1428075,1.1424,1.1422338
2018-12-10 10:00:00,1.1425322,1.1421947,1.1422755,1.1420497,1.1416423,1.1414772
2018-12-10 11:00:00,1.1433995,1.1430625,1.1431423,1.1429172,1.1425107,1.1423439
2018-12-10 12:00:00,1.1442729,1.143936,1.1440163,1.1437916,1.1433842,1.1432164
2018-12-10 13:00:00,1.1430967,1.1427594,1.1428401,1.1426147,1.1422069,1.1420412
2018-12-10 14:00:00,1.1422949,1.1419575,1.1420377,1.141812,1.1414053,1.1412402
2018-12-10 15:00:00,1.1399206,1.139583,1.139662,1.1394349,1.1390312,1.1388686
2018-12-10 16:00:00,1.1385593,1.1382216,1.1382997,1.138072,1.13767,1.1375089
2018-12-10 17:00:00,1.1385261,1.1381885,1.1382663,1.1380386,1.1376371,1.1374757
2018-12-10 18:00:00,1.1379662,1.1376284,1.1377063,1.1374782,1.1370771,1.1369164
2018-12-10 19:00:00,1.1374178,1.13708,1.1371578,1.1369294,1.1365284,1.1363685
2018-12-10 20:00:00,1.1376555,1.1373178,1.1373954,1.1371672,1.1367664,1.1366061
2018-12-10 21:00:00,1.1375687,1.1372309,1.1373088,1.1370806,1.1366793,1.1365193
2018-12-10 22:00:00,1.13721,1.136872,1.1369498,1.1367214,1.1363206,1.136161
2018-12-10 23:00:00,1.137728,1.1373904,1.1374677,1.1372396,1.1368392,1.1366786
2018-12-11 00:00:00,1.1377978,1.1374601,1.137538,1.1373098,1.1369087,1.1367482
2018-12-11 01:00:00,1.1383789,1.1380413,1.138119,1.1378912,1.13749,1.1373287
2018-12-11 02:00:00,1.1387428,1.1384052,1.1384834,1.1382558,1.1378537,1.1376922
2018-12-11 03:00:00,1.1387708,1.1384331,1.1385115,1.1382838,1.1378815,1.1377201
2018-12-11 04:00:00,1.1389126,1.1385748,1.1386532,1.1384256,1.1380233,1.1378616
2018-12-11 05:00:00,1.1391429,1.1388052,1.1388837,1.1386563,1.1382535,1.1380917
2018-12-11 06:00:00,1.1383275,1.1379898,1.1380681,1.1378402,1.137438,1.1372772
2018-12-11 07:00:00,1.1390802,1.1387427,1.1388204,1.1385931,1.1381916,1.1380293
2018-12-11 08:00:00,1.1400229,1.1396856,1.1397634,1.1395366,1.1391346,1.1389711
2018-12-11 09:00:00,1.1401815,1.139844,1.1399229,1.139696,1.1392922,1.1391293
2018-12-11 10:00:00,1.1407093,1.1403719,1.1404508,1.1402242,1.1398203,1.1396565
2018-12-11 11:00:00,1.1413795,1.1410422,1.1411213,1.1408951,1.1404905,1.140326
2018-12-11 12:00:00,1.1402663,1.1399287,1.1400079,1.139781,1.1393769,1.1392139
2018-12-11 13:00:00,1.1392019,1.1388643,1.138943,1.1387155,1.1383125,1.1381507
2018-12-11 14:00:00,1.1358564,1.1355183,1.1355954,1.1353663,1.1349671,1.1348088
2018-12-11 15:00:00,1.1345989,1.1342609,1.1343368,1.1341071,1.1337101,1.1335529
2018-12-11 16:00:00,1.1335856,1.1332475,1.1333228,1.1330926,1.132697,1.1325408
2018-12-11 17:00:00,1.1340121,1.1336743,1.1337492,1.1335193,1.133124,1.132967
2018-12-11 18:00:00,1.1341641,1.1338261,1.1339016,1.1336716,1.1332755,1.1331186
2018-12-11 19:00:00,1.1345912,1.1342534,1.1343287,1.134099,1.133703,1.1335454
